Country,Country_code,Trade_flow,Units,Year,Agricultural_products_(GOOD),Commercial_services_(SERVICE),Fuels/Mining_products_(GOOD),Good-related_services_(SERVICE),Manufactured_products_(GOOD),Other_commercial_services_(SERVICE),Total_products_(GOOD),Transport_services_(SERVICE),Travel_service_(SERVICE)
MR,Mauritania,Imports,US dollar at current prices,2009,395046551,606928756,272792241,NA,668384611,NA,1497800000,218627504,NA
MR,Mauritania,Imports,US dollar at current prices,2010,343549564,637775018,461533022,NA,911319634,NA,1935300000,229738926,NA
MR,Mauritania,Imports,US dollar at current prices,2011,366627744,724887145,688291660,NA,1397509158,NA,2467430000,261118403,NA
MR,Mauritania,Imports,US dollar at current prices,2012,464699317,967915700,796905835,NA,1708832775,560090700,3129000000,348662000,59163000
MR,Mauritania,Imports,US dollar at current prices,2013,449863128,941170400,807576666,NA,1785779138,552415700,3044000000,330769000,57985700
MR,Mauritania,Imports,US dollar at current prices,2014,449594114,848748000,758870214,NA,1436742068,457341000,2646300000,329419000,61988000
MR,Mauritania,Imports,US dollar at current prices,2015,414111602,598846000,308688032,NA,1165034546,323162000,1948000230,233096000,42588000
MR,Mauritania,Imports,US dollar at current prices,2016,401711662,560524000,430752501,NA,1060588808,329046000,1900060715,190959000,40519000
MR,Mauritania,Imports,US dollar at current prices,2017,493637533,NA,652294568,NA,944920008,NA,2093931541,NA,NA
MW,Malawi,Exports,US dollar at current prices,2008,790032821,71587710,425634,NA,88538786,12782910,878999000,28246000,30558800
MW,Malawi,Exports,US dollar at current prices,2009,1075180131,74891300,10709341,NA,101531663,10754600,1187917000,31110700,33026000
MW,Malawi,Exports,US dollar at current prices,2010,849482949,75398000,119901016,NA,96688753,11490700,1066204000,32803000,31105000
MW,Malawi,Exports,US dollar at current prices,2011,1150937633,80935000,126549811,NA,129284790,32185870,1425289000,17843000,30907000
MW,Malawi,Exports,US dollar at current prices,2012,969068305,99869000,133565642,NA,80227890,49043000,1182950000,19756000,31070000
MW,Malawi,Exports,US dollar at current prices,2013,971808770,106016000,137641726,NA,92765376,58478000,1207984000,18808000,28730000
MW,Malawi,Exports,US dollar at current prices,2014,984894465,103799000,41775400,NA,251914381,50428000,1369527368,20976000,32395000
MW,Malawi,Exports,US dollar at current prices,2015,877291770,110303000,1000000,NA,165865702,52643000,1048319693,23031000,34629000
MW,Malawi,Exports,US dollar at current prices,2016,782250017,108969000,1519234,NA,175497204,63271000,992663846,19553000,26146000
MW,Malawi,Exports,US dollar at current prices,2017,787832799,NA,2993743,NA,148952087,NA,941420706,NA,NA
MW,Malawi,Imports,US dollar at current prices,2008,283650399,162361000,227140668,NA,1692774855,48888800,2203688000,52822000,60650600
MW,Malawi,Imports,US dollar at current prices,2009,285741637,198431000,229795143,NA,1505593513,58182100,2021672000,76967000,63281000
MW,Malawi,Imports,US dollar at current prices,2010,320459487,204624000,239157180,NA,1606876118,57451100,2173038000,85855000,61317000
MW,Malawi,Imports,US dollar at current prices,2011,349781936,224703000,279241690,NA,1790681262,72248600,2427696000,91329000,61124000
MW,Malawi,Imports,US dollar at current prices,2012,205370408,202644000,355344617,NA,1769523079,77764000,2359853000,60017000,64863000
MW,Malawi,Imports,US dollar at current prices,2013,367625369,220464000,441669747,NA,2031630429,100746000,2844626000,58251000,61468000
MW,Malawi,Imports,US dollar at current prices,2014,326080629,245562000,402112144,NA,1973560743,107355000,2778455403,64149000,74060000
MW,Malawi,Imports,US dollar at current prices,2015,316837521,302981000,271904905,NA,1656116019,121264000,2313336980,95613000,86104000
MW,Malawi,Imports,US dollar at current prices,2016,287057791,263234000,246348416,NA,1500456781,101146000,2095905189,89868000,72221000
MW,Malawi,Imports,US dollar at current prices,2017,333532467,NA,286232241,NA,1743380832,NA,2435232377,NA,NA
MZ,Mozambique,Exports,US dollar at current prices,2008,483286533,488641000,1804754144,NA,160407316,140251000,2653260000,158436000,189954000
MZ,Mozambique,Exports,US dollar at current prices,2009,565603859,543975200,1260000000,NA,249712490,194555200,2147169000,153858000,195562000
MZ,Mozambique,Exports,US dollar at current prices,2010,600000000,244899000,2090000000,NA,270000000,52168000,3000000000,84632000,108099000
MZ,Mozambique,Exports,US dollar at current prices,2011,925174000,365993000,2410960000,NA,267740000,57117000,3604118000,170667000,138209000
MZ,Mozambique,Exports,US dollar at current prices,2012,729198005,792110000,2316506434,NA,423382129,275201000,3855538000,327535000,189374000
MZ,Mozambique,Exports,US dollar at current prices,2013,822722248,645469000,2594910727,NA,604902397,74147000,4023719000,372616000,198706000
MZ,Mozambique,Exports,US dollar at current prices,2014,907768672,724851000,2740064111,0,771371990,85726000,4420530000,432494000,206631000
MZ,Mozambique,Exports,US dollar at current prices,2015,726811273,722621000,2200169343,0,269044815,93453000,3413271000,436370000,192798000
MZ,Mozambique,Exports,US dollar at current prices,2016,571945657,440450000,2001177854,0,753627666,68349000,3328236000,264250000,107852000
MZ,Mozambique,Exports,US dollar at current prices,2017,578238486,650104426,3865033711,0,271612172,57998720,4725302000,447557988,144547718
MZ,Mozambique,Imports,US dollar at current prices,2008,610178667,918167000,826611748,NA,1895843200,332536000,4007763000,377336000,208295000
MZ,Mozambique,Imports,US dollar at current prices,2009,625729638,986611000,599252286,NA,2070826358,411394000,3764207000,363417000,211800000
MZ,Mozambique,Imports,US dollar at current prices,2010,750000000,1175989000,728317687,NA,2500000000,581512000,4600000000,378165000,216312000
MZ,Mozambique,Imports,US dollar at current prices,2011,830929000,2208687000,2189534000,NA,3284947000,1411907000,6312159000,566614000,230166000
MZ,Mozambique,Imports,US dollar at current prices,2012,856855060,4448078000,2051883527,NA,3265316870,3244484000,8687970000,1017120000,186474000
MZ,Mozambique,Imports,US dollar at current prices,2013,1170496150,3857470000,3500348268,NA,5427893564,2587970000,10099134000,1028300000,241200000
MZ,Mozambique,Imports,US dollar at current prices,2014,1208734660,3624119000,2289036077,0,5244625021,2555921000,8746822000,815447000,252751000
MZ,Mozambique,Imports,US dollar at current prices,2015,1041072421,2989226000,1540139277,0,5325565980,1894565000,8334221000,871196000,223465000
MZ,Mozambique,Imports,US dollar at current prices,2016,874927554,3254711000,1163231436,0,3256567536,2507795000,5295313000,501773000,245143000
MZ,Mozambique,Imports,US dollar at current prices,2017,935078159,3045863880,1754403846,0,3011784531,2321578673,5745398000,538909660,185375547
NE,Niger,Exports,US dollar at current prices,2008,399289484,126235330,457757660,136220,51889018,35544110,910000000,11965000,78590000
NE,Niger,Exports,US dollar at current prices,2009,199720382,99769918,356183373,0,27967235,26008778,1000000000,7806240,65954900
NE,Niger,Exports,US dollar at current prices,2010,100181424,118910818,250766336,4038,57414420,12787000,1150000000,831858,105289000
NE,Niger,Exports,US dollar at current prices,2011,194585309,63800000,693386927,NA,102353326,7320000,1250000000,5251490,51228500
NE,Niger,Exports,US dollar at current prices,2012,257909488,68739000,900254324,NA,59782689,15173000,1450000000,3690300,49875900
NE,Niger,Exports,US dollar at current prices,2013,125882147,141418000,1063666064,NA,92721296,77621000,1588130516,5977000,57819000
NE,Niger,Exports,US dollar at current prices,2014,136085249,270929000,765607269,NA,120928959,162250000,1444502000,19128000,89551000
NE,Niger,Exports,US dollar at current prices,2015,122659601,218610000,550375948,NA,74904090,127584000,1087008000,17178000,73848000
NE,Niger,Exports,US dollar at current prices,2016,356146846,183193000,451818323,604000,83874626,92102000,1033773000,13445000,77042000
NE,Niger,Exports,US dollar at current prices,2017,401875606,NA,585433345,NA,91834117,NA,1128320000,NA,NA
NE,Niger,Imports,US dollar at current prices,2008,357515827,599796520,223679446,417592,606817184,131639428,1696435000,399538000,68201500
NE,Niger,Imports,US dollar at current prices,2009,306206065,735652000,218162627,953014,1101119461,147933000,2200000000,533063000,53703400
NE,Niger,Imports,US dollar at current prices,2010,394949464,844709000,307124579,1899950,1587938537,213818000,2475871000,537374000,91617400
NE,Niger,Imports,US dollar at current prices,2011,353981992,868498000,376086949,3471320,1185788191,194643790,2190000000,630804000,39579000
NE,Niger,Imports,US dollar at current prices,2012,581030491,828421000,86443552,26088700,1014912260,188699000,1900000000,577315000,36318000
NE,Niger,Imports,US dollar at current prices,2013,607138600,977516000,103058294,38523000,996324107,335886000,2017852805,556333000,46774000
NE,Niger,Imports,US dollar at current prices,2014,564021448,1037873000,103273674,12034000,1475100172,322294000,2190467522,618909000,84635000
NE,Niger,Imports,US dollar at current prices,2015,541076759,965857000,119135190,19123000,1315005434,286579000,1975822132,589931000,70224000
NE,Niger,Imports,US dollar at current prices,2016,485760057,801469000,88609467,23087000,1135577222,212358000,1715322559,491539000,74486000
NE,Niger,Imports,US dollar at current prices,2017,594986734,NA,98503756,NA,1169071836,NA,1872032645,NA,NA
NP,Nepal,Exports,US dollar at current prices,2008,294000000,494331000,0,NA,644000000,132238300,938764000,27297700,334795000
NP,Nepal,Exports,US dollar at current prices,2009,248156160,600245000,48436169,NA,525273445,149199000,822596000,38260000,412786000
NP,Nepal,Exports,US dollar at current prices,2010,211008013,582877000,34618819,NA,609311129,199341000,855758000,39834000,343702000
NP,Nepal,Exports,US dollar at current prices,2011,198420892,775048600,38919838,NA,670064177,351666700,919223000,40644900,382737000
NP,Nepal,Exports,US dollar at current prices,2012,237587983,768939000,36010831,NA,597038536,384806700,911006000,33278000,350854000
NP,Nepal,Exports,US dollar at current prices,2013,203038993,967852000,27816598,NA,593280270,502656000,878732000,29173000,436023000
NP,Nepal,Exports,US dollar at current prices,2014,252956516,1099028000,34807493,NA,600084122,581968000,888956000,29924000,487136000
NP,Nepal,Exports,US dollar at current prices,2015,198081421,1060299000,13259151,NA,448568869,545701000,720669000,31439000,483158000
NP,Nepal,Exports,US dollar at current prices,2016,201679932,1065394000,11478068,NA,481511502,565012000,695949000,53960000,446422000
NP,Nepal,Exports,US dollar at current prices,2017,221677740,1382903000,12965871,NA,506058501,665504000,740742914,88135000,629263000
NP,Nepal,Imports,US dollar at current prices,2008,565200000,840164700,799455687,NA,2215000000,127514700,3590048000,331923000,380727000
NP,Nepal,Imports,US dollar at current prices,2009,621518846,827538000,734209581,NA,2229903868,122694000,4384412000,271266000,433578000
NP,Nepal,Imports,US dollar at current prices,2010,791185268,845187000,1073854367,NA,3065110275,162587000,5133422000,280872000,401728000
NP,Nepal,Imports,US dollar at current prices,2011,969540939,761404900,1461817280,NA,3214830993,162386000,5774100000,278915000,320102000
NP,Nepal,Imports,US dollar at current prices,2012,1093628369,881783000,1566151378,NA,3060891688,128081000,6065641000,340519000,413183000
NP,Nepal,Imports,US dollar at current prices,2013,1312110711,970717000,1493954157,NA,3288080947,166104000,6570895000,382597000,422016000
NP,Nepal,Imports,US dollar at current prices,2014,1474542582,1173466000,1832528591,NA,4026402901,234533000,7590089890,435186000,503747000
NP,Nepal,Imports,US dollar at current prices,2015,1300809320,1182813000,1255802080,NA,3909110911,246687000,6612094198,409071000,527055000
NP,Nepal,Imports,US dollar at current prices,2016,1763436076,1238607000,1368671420,NA,5586423059,239523000,8878502225,412159000,586925000
NP,Nepal,Imports,US dollar at current prices,2017,1909204034,1590653000,1918401955,NA,5946651401,274129000,10037840172,531035000,785489000
RW,Rwanda,Exports,US dollar at current prices,2008,101094411,350747000,137440617,NA,21594341,12758000,267670000,151989000,186000000
RW,Rwanda,Exports,US dollar at current prices,2009,111618788,264819000,71278046,NA,50164575,15909000,235000000,74453000,174458000
RW,Rwanda,Exports,US dollar at current prices,2010,114661753,244390000,100698616,NA,26175853,13305000,297280000,29435800,201649000
RW,Rwanda,Exports,US dollar at current prices,2011,170432513,355747000,186336892,NA,42828383,53229000,464200000,50719000,251800000
RW,Rwanda,Exports,US dollar at current prices,2012,243261334,359049300,192201424,NA,71349704,17355000,590800000,59897000,281800000
RW,Rwanda,Exports,US dollar at current prices,2013,248435732,386953000,302519925,NA,57130343,18110000,703000000,75242000,293600000
RW,Rwanda,Exports,US dollar at current prices,2014,227466021,400598000,309403408,NA,108884905,18820000,723100000,78078000,303700000
RW,Rwanda,Exports,US dollar at current prices,2015,251698363,567110000,210344892,6442000,86863194,96118000,683700000,96826000,367724000
RW,Rwanda,Exports,US dollar at current prices,2016,260249396,573906000,200023145,5964000,81628096,86585000,745000000,91570000,389788000
RW,Rwanda,Exports,US dollar at current prices,2017,415435267,728704000,319296298,9717000,130302665,86438000,1189241084,194428000,438121000
RW,Rwanda,Imports,US dollar at current prices,2008,146961868,403389000,86649441,NA,756797476,7520000,1173970000,325876000,69992900
RW,Rwanda,Imports,US dollar at current prices,2009,165174579,439545000,103505851,NA,840084166,11290000,1308460000,356425000,71830700
RW,Rwanda,Imports,US dollar at current prices,2010,237794825,442235000,103609132,NA,1063453719,14426000,1431040000,350800000,77009800
RW,Rwanda,Imports,US dollar at current prices,2011,293334328,530022000,154820555,NA,1059000990,35090000,2039090000,405742000,89190000
RW,Rwanda,Imports,US dollar at current prices,2012,358977177,425258000,150750925,NA,1292380904,21750000,2299660000,324935000,78573000
RW,Rwanda,Imports,US dollar at current prices,2013,391375824,471906000,142022251,NA,1455546613,8398000,2301610000,384445000,79063000
RW,Rwanda,Imports,US dollar at current prices,2014,399858414,516544000,107576151,NA,1435845025,23142000,2469760000,409577000,83826000
RW,Rwanda,Imports,US dollar at current prices,2015,372486872,946051000,59835840,12904000,1425511970,272977000,2381590000,407072000,253098000
RW,Rwanda,Imports,US dollar at current prices,2016,367848951,976235000,54325161,49835000,1355012286,261086000,2495470000,399561000,265753000
RW,Rwanda,Imports,US dollar at current prices,2017,289298498,903847000,42724568,89083000,1065663007,116040000,1962587419,400135000,298588000
SB,Solomon Islands,Exports,US dollar at current prices,2008,208253116,44315000,426352,NA,412159,9816590,210064120,7050310,27448000
SB,Solomon Islands,Exports,US dollar at current prices,2009,161870935,55144000,97974,NA,1863677,8004810,164805000,13814200,33325000
SB,Solomon Islands,Exports,US dollar at current prices,2010,203909542,89101000,313080,NA,7913720,13732000,223744000,32117400,43251000
SB,Solomon Islands,Exports,US dollar at current prices,2011,338656753,108447000,965128,NA,3651994,30993960,418242082,20195200,57258000
SB,Solomon Islands,Exports,US dollar at current prices,2012,344597113,114584000,2258641,NA,6838874,33102010,499910000,27358800,54122000
SB,Solomon Islands,Exports,US dollar at current prices,2013,286888544,123240000,760323,10414,1233308,33087946,486647000,29531000,60611000
SB,Solomon Islands,Exports,US dollar at current prices,2014,65384040,109696000,1162701,22000,3256292,32333000,458516539,21316000,56026000
SB,Solomon Islands,Exports,US dollar at current prices,2015,211630374,99324000,2815756,0,10778969,21818000,400400592,26512000,50994000
SB,Solomon Islands,Exports,US dollar at current prices,2016,399646005,115145000,753630,NA,32870468,22965000,437303074,33442000,58738000
SB,Solomon Islands,Exports,US dollar at current prices,2017,445325763,134455000,21100773,0,30022919,27939000,499714683,39948000,66568000
SB,Solomon Islands,Imports,US dollar at current prices,2008,71919668,111240310,82345616,680748,151917941,36501262,328175433,40049000,34009300
SB,Solomon Islands,Imports,US dollar at current prices,2009,65812800,100957500,46406096,205721,101161940,33416079,268075000,35583000,31752700
SB,Solomon Islands,Imports,US dollar at current prices,2010,87610641,179539730,72805582,879085,166378592,86530000,404348000,44891100,47238800
SB,Solomon Islands,Imports,US dollar at current prices,2011,97640555,183436350,88578572,1643760,261962244,66642790,468530000,50238400,64911400
SB,Solomon Islands,Imports,US dollar at current prices,2012,109162630,188270400,134685032,1828920,241084305,68406000,485890000,50101900,67932900
SB,Solomon Islands,Imports,US dollar at current prices,2013,105842242,235256000,173727079,12647100,106869724,92260000,537157000,62607000,67741600
SB,Solomon Islands,Imports,US dollar at current prices,2014,106017146,216988000,119348574,13283000,85085564,73242000,499251446,66023000,64440000
SB,Solomon Islands,Imports,US dollar at current prices,2015,115563706,176175000,75765859,1213000,173542429,57320000,454842785,57290000,60353000
SB,Solomon Islands,Imports,US dollar at current prices,2016,113701054,196740000,74584108,1717000,265198039,65539000,454696280,54816000,74667000
SB,Solomon Islands,Imports,US dollar at current prices,2017,144781631,201995000,81771220,1856000,344040402,73259000,571114532,54296000,72584000
SD,Sudan,Exports,US dollar at current prices,2008,434308240,381588000,8998681379,0,64738364,108857100,11670524000,17419900,255311000
SD,Sudan,Exports,US dollar at current prices,2009,560605602,283334100,7171194109,0,67278799,44837930,8257000000,7825170,230671000
SD,Sudan,Exports,US dollar at current prices,2010,522871378,212274300,9808966680,NA,36690054,125238180,11404000000,4706220,82329900
SD,Sudan,Exports,US dollar at current prices,2011,666631289,300212000,7442587088,NA,44332575,100966200,10193432000,19981800,179264000
SD,Sudan,Exports,US dollar at current prices,2012,809961708,860611000,959629632,NA,123999017,74636000,4066499000,14168300,771808000
SD,Sudan,Exports,US dollar at current prices,2013,1411426892,1019067000,1880533510,NA,216078792,129952000,4789732000,116120000,772991000
SD,Sudan,Exports,US dollar at current prices,2014,1378731993,1524862000,1260165293,NA,117779732,141557000,4350210000,416202000,967102000
SD,Sudan,Exports,US dollar at current prices,2015,1729727717,1599279000,632127872,30470000,147763937,88159000,3169011000,531804000,948846000
SD,Sudan,Exports,US dollar at current prices,2016,2066193166,1491986000,337344703,3030000,137477468,220136000,3093639000,260248000,1008574000
SD,Sudan,Exports,US dollar at current prices,2017,2050498220,1490556074,583534412,2949375,91433912,333608165,4060976000,124823022,1029175512
SD,Sudan,Imports,US dollar at current prices,2008,1261022708,2464278600,45510013,0,7842961784,261590000,9351540000,935154000,1267530000
SD,Sudan,Imports,US dollar at current prices,2009,1375637349,2079386600,424809050,0,6669894206,242099000,9690900000,969092000,868200000
SD,Sudan,Imports,US dollar at current prices,2010,3160473111,2406310000,843438087,NA,6035855868,275198000,10044770000,1004480000,1126640000
SD,Sudan,Imports,US dollar at current prices,2011,1755638002,2685667000,1337840211,NA,6140854272,825121000,9235860000,923586000,936960000
SD,Sudan,Imports,US dollar at current prices,2012,1029819227,1984600000,782827226,NA,4263628442,362301000,9230318000,923032000,699267000
SD,Sudan,Imports,US dollar at current prices,2013,1077973374,1921731000,819432075,NA,4462994879,470307000,9918068000,991807000,459617000
SD,Sudan,Imports,US dollar at current prices,2014,1940922654,1916507000,297274288,NA,6867835606,556660000,9211300000,921128000,438719000
SD,Sudan,Imports,US dollar at current prices,2015,1772804626,1676073000,271525108,72976000,6272960289,444545000,9508653000,963909000,194642000
SD,Sudan,Imports,US dollar at current prices,2016,1536450369,1415063000,178493577,28105000,5817422029,428725000,8323395000,755329000,202904000
SD,Sudan,Imports,US dollar at current prices,2017,2245078795,1428871155,941463229,NA,5974458775,447879599,9163004000,916335182,28614667
SL,Sierra Leone,Exports,US dollar at current prices,2008,NA,58897639,NA,0,NA,4974639,215667000,20161800,33761200
SL,Sierra Leone,Exports,US dollar at current prices,2009,NA,100483782,NA,NA,NA,50452882,230662000,24679600,25351300
SL,Sierra Leone,Exports,US dollar at current prices,2010,NA,56480739,NA,NA,NA,5417839,341226000,25260000,25802400
SL,Sierra Leone,Exports,US dollar at current prices,2011,NA,156699990,NA,NA,NA,79897000,349709000,32491200,44312300
SL,Sierra Leone,Exports,US dollar at current prices,2012,NA,175825480,NA,NA,NA,103815780,1121866000,25218100,46791600
SL,Sierra Leone,Exports,US dollar at current prices,2013,NA,219037000,NA,NA,NA,103346000,1916973000,49891000,65800000
SL,Sierra Leone,Exports,US dollar at current prices,2014,11345786,202450000,241365607,NA,26542014,128604000,1552000000,39208000,34639000
SL,Sierra Leone,Exports,US dollar at current prices,2015,71553541,198478000,1000947,NA,20632631,117445000,512000000,43574000,37459000
SL,Sierra Leone,Exports,US dollar at current prices,2016,358276974,270103000,2359049,NA,104934650,211169000,561000000,17597000,41337000
SL,Sierra Leone,Exports,US dollar at current prices,2017,507080067,NA,5842474,NA,148517134,NA,794000000,NA,NA
SL,Sierra Leone,Imports,US dollar at current prices,2008,NA,112128920,NA,0,NA,24927000,534139000,62922400,24280200
SL,Sierra Leone,Imports,US dollar at current prices,2009,NA,123397000,NA,NA,NA,21252700,520304000,88944800,13199500
SL,Sierra Leone,Imports,US dollar at current prices,2010,NA,241790000,NA,NA,NA,110781700,770037000,117915000,13093300
SL,Sierra Leone,Imports,US dollar at current prices,2011,NA,417725920,NA,NA,NA,154627820,1716558000,249113000,13985100
SL,Sierra Leone,Imports,US dollar at current prices,2012,NA,518271000,NA,NA,NA,253727000,1603531000,249637000,14906900
SL,Sierra Leone,Imports,US dollar at current prices,2013,NA,680532000,NA,NA,NA,396228000,1779943000,263984000,20320000
SL,Sierra Leone,Imports,US dollar at current prices,2014,237038716,1230411000,309688795,NA,1020573025,994160000,1568000000,196535000,39716000
SL,Sierra Leone,Imports,US dollar at current prices,2015,379247332,870054000,205022437,NA,890916291,673350000,1530000000,168179000,28525000
SL,Sierra Leone,Imports,US dollar at current prices,2016,314021113,440189000,71605434,NA,570343215,276737000,981000000,133818000,29633000
SL,Sierra Leone,Imports,US dollar at current prices,2017,365502474,NA,18072303,NA,541645789,NA,926000000,NA,NA
SN,Senegal,Exports,US dollar at current prices,2008,476265242,1168588000,828682967,NA,842050977,482129000,2170481000,143299000,543160000
SN,Senegal,Exports,US dollar at current prices,2009,562397080,904745000,502744953,NA,757682569,394357000,2017386000,47798900,462593000
SN,Senegal,Exports,US dollar at current prices,2010,586661701,936323000,583150323,NA,783148179,437349600,2161128000,46196400,452777000
SN,Senegal,Exports,US dollar at current prices,2011,812729500,1028642000,468695304,523453,1011722128,460440847,2541705000,99678700,467999000
SN,Senegal,Exports,US dollar at current prices,2012,723577319,1080134000,464730300,13776000,991053740,533239000,2531665000,126062000,407057000
SN,Senegal,Exports,US dollar at current prices,2013,969173353,1176512000,548673199,11930000,783555057,580892000,2660988556,145001000,438689000
SN,Senegal,Exports,US dollar at current prices,2014,1019108839,1162232000,588189514,16276000,792395515,574603000,2750172137,148388000,422964000
SN,Senegal,Exports,US dollar at current prices,2015,869480496,1030469754,574855950,14309058,750231149,522483281,2611671966,125316269,368361147
SN,Senegal,Exports,US dollar at current prices,2016,902054891,1084136994,458908317,14463170,842630639,552551181,2640276916,127695280,389427363
SN,Senegal,Exports,US dollar at current prices,2017,1077176713,NA,666300283,NA,861093109,NA,2881344000,NA,NA
SN,Senegal,Imports,US dollar at current prices,2008,1777649012,1388327000,1961006234,10652000,2762673332,435301000,6527603000,767008000,175366000
SN,Senegal,Imports,US dollar at current prices,2009,1212061569,1107588000,1135024917,2117810,2360173554,355305000,4712899000,594278000,155892000
SN,Senegal,Imports,US dollar at current prices,2010,1144183869,1075701000,1510707941,1029730,2121927785,378919000,4782240000,535922000,159830000
SN,Senegal,Imports,US dollar at current prices,2011,1450665621,1241835900,1916212453,2973300,2535539493,419419600,5908917000,668654000,150789000
SN,Senegal,Imports,US dollar at current prices,2012,1651514627,1297907000,2045640071,4184000,2732314785,407717000,6434216000,741970000,144036000
SN,Senegal,Imports,US dollar at current prices,2013,1684806994,1410042000,2026524252,10381000,2833968173,453793000,6552182262,796172000,149696000
SN,Senegal,Imports,US dollar at current prices,2014,1578266106,1414740000,2022159061,10441000,2880748411,461753000,6554900000,794286000,148260000
SN,Senegal,Imports,US dollar at current prices,2015,1311608974,1272040770,1413394663,8368948,2772429305,429058910,5635812000,701243042,133369870
SN,Senegal,Imports,US dollar at current prices,2016,1379939708,1279130521,1175434751,8897167,2888398516,442742045,5445180000,681068792,146422516
SN,Senegal,Imports,US dollar at current prices,2017,1719324070,NA,1581829002,NA,3217183288,NA,6519660000,NA,NA
ST,Sao Tome and Principe,Exports,US dollar at current prices,2008,5242154,9368291,4946412,0,443364,1475668,10632000,150393,7742230
ST,Sao Tome and Principe,Exports,US dollar at current prices,2009,5818185,10072717,1851954,0,207999,1591451,8117000,162196,8319070
ST,Sao Tome and Principe,Exports,US dollar at current prices,2010,6080481,13020512,934,0,297648,1714842,10930000,174770,11130900
ST,Sao Tome and Principe,Exports,US dollar at current prices,2011,5655945,18003000,5107887,0,272316,1880653,11042000,191667,15931200
ST,Sao Tome and Principe,Exports,US dollar at current prices,2012,5292619,17424000,52420,0,699670,2211000,12170000,225330,14987400
ST,Sao Tome and Principe,Exports,US dollar at current prices,2013,6048566,36032000,78960,0,810732,5081000,12890000,332000,30620000
ST,Sao Tome and Principe,Exports,US dollar at current prices,2014,10189118,69525000,13984,0,292833,13383000,17220000,171000,55973000
ST,Sao Tome and Principe,Exports,US dollar at current prices,2015,8628686,77439000,120831,0,473665,14966000,11310000,367000,62107000
ST,Sao Tome and Principe,Exports,US dollar at current prices,2016,9273173,82020000,115281,0,1085479,12919000,13640000,285000,68815000
ST,Sao Tome and Principe,Exports,US dollar at current prices,2017,9113889,71593000,333524,0,1115173,4895000,15590436,754000,65944000
ST,Sao Tome and Principe,Imports,US dollar at current prices,2008,31707255,18910390,27408410,0,54717565,1597416,114045000,17298100,14874
ST,Sao Tome and Principe,Imports,US dollar at current prices,2009,37970079,17285090,17033192,0,48071829,1485111,103283000,15787700,12279
ST,Sao Tome and Principe,Imports,US dollar at current prices,2010,34327297,21597670,19256059,0,58117477,1810467,112152000,19735100,52103
ST,Sao Tome and Principe,Imports,US dollar at current prices,2011,44495407,27468230,23699717,0,65278338,2946319,133712000,24167800,354111
ST,Sao Tome and Principe,Imports,US dollar at current prices,2012,44027041,24356000,37630497,0,48556767,1860000,131326000,20100400,2396000
ST,Sao Tome and Principe,Imports,US dollar at current prices,2013,47907256,43476000,41745736,43729,62394674,21499000,152094000,20613000,1320000
ST,Sao Tome and Principe,Imports,US dollar at current prices,2014,56287759,77176000,40616019,12000,72733845,34458000,169715687,26014000,16693000
ST,Sao Tome and Principe,Imports,US dollar at current prices,2015,45025592,62026000,2120862,5000,63305837,20898000,141847245,24522000,16600000
ST,Sao Tome and Principe,Imports,US dollar at current prices,2016,47196616,60451000,2766695,0,68090384,19914000,139352022,25160000,15376000
ST,Sao Tome and Principe,Imports,US dollar at current prices,2017,46117380,59292000,30111555,0,70799010,17744000,147049579,24350000,17198000
TD,Chad,Exports,US dollar at current prices,2008,NA,128574568,NA,NA,NA,NA,4168556000,NA,NA
TD,Chad,Exports,US dollar at current prices,2009,NA,233592896,NA,NA,NA,NA,2800000000,NA,NA
TD,Chad,Exports,US dollar at current prices,2010,NA,272730297,NA,NA,NA,NA,3600000000,NA,NA
TD,Chad,Exports,US dollar at current prices,2011,NA,293840228,NA,NA,NA,NA,4800000000,NA,NA
TD,Chad,Exports,US dollar at current prices,2012,NA,161411973,NA,NA,NA,NA,4800000000,NA,NA
TD,Chad,Exports,US dollar at current prices,2013,NA,189755359,NA,NA,NA,NA,3800000000,NA,NA
TD,Chad,Exports,US dollar at current prices,2014,NA,203457720,NA,NA,NA,NA,4193728114,NA,NA
TD,Chad,Exports,US dollar at current prices,2015,NA,187007903,NA,NA,NA,NA,2899855056,NA,NA
TD,Chad,Exports,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,1989823408,NA,NA
TD,Chad,Exports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,1343685784,NA,NA
TD,Chad,Imports,US dollar at current prices,2008,NA,1838009137,NA,NA,NA,NA,2000000000,NA,NA
TD,Chad,Imports,US dollar at current prices,2009,NA,1851071829,NA,NA,NA,NA,2000000000,NA,NA
TD,Chad,Imports,US dollar at current prices,2010,NA,2376210422,NA,NA,NA,NA,2400000000,NA,NA
TD,Chad,Imports,US dollar at current prices,2011,NA,2390442681,NA,NA,NA,NA,3300000000,NA,NA
TD,Chad,Imports,US dollar at current prices,2012,NA,2213661221,NA,NA,NA,NA,2800000000,NA,NA
TD,Chad,Imports,US dollar at current prices,2013,NA,3053300522,NA,NA,NA,NA,3000000000,NA,NA
TD,Chad,Imports,US dollar at current prices,2014,NA,3133395305,NA,NA,NA,NA,4400000000,NA,NA
TD,Chad,Imports,US dollar at current prices,2015,NA,2717331707,NA,NA,NA,NA,3700000000,NA,NA
