Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
LS,Lesotho,US dollar at current prices,2010,109.917446,290.788245,41.825,409.779,2.595075,141.1978,NA,NA,312.608075,810.779173,15.208,72.887,877.657,2300,3.61398,66.718,23.003,270.176,-180.870799,-138.602725,NA,-498.171098,-57.679,-63.10402,-247.173,-367.954,-1422.343,-1790.297
LS,Lesotho,US dollar at current prices,2011,135.547326,388.721965,41.377,461.701,2.770569,211.276761,NA,NA,597.081557,797.439886,12.989,97.57,1172.166,2500,4.46955,73.741,23.919,290.392,-253.174639,-208.506192,NA,-200.358329,-84.581,-69.27145,-266.473,-420.324,-1327.834,-1748.158
LS,Lesotho,US dollar at current prices,2012,136.020278,374.164109,37.038,420.912,3.400708,205.207852,NA,NA,536.710475,953.769573,11.887,101.59,972.355,2601.538308,3.536,73.871,21.616,245.454,-238.143831,-201.807144,NA,-417.059098,-89.703,-70.335,-223.838,-383.874,-1629.183308,-2013.057308
LS,Lesotho,US dollar at current prices,2013,118.493078,316.6004,29.151,348.388,2.962502,173.637413,NA,NA,467.551434,807.035793,10.065,80.498,847.06,2174.655448,1.76,61.399,17.326,206.49,-198.107322,-170.674911,NA,-339.484359,-70.433,-59.639,-189.164,-319.237,-1327.595448,-1646.832448
LS,Lesotho,US dollar at current prices,2014,129.380767,317.797709,26.599,307.737,3.23471,174.29407,NA,NA,510.512213,810.087815,8.476,77.396,826.382257,2207.265728,1.833,60.394,16.291,169.947,-188.416942,-171.05936,NA,-299.575602,-68.92,-58.561,-153.656,-281.138,-1380.883471,-1662.021471
LS,Lesotho,US dollar at current prices,2015,108.367579,281.072793,42.819,296.821,2.666098,128.69172,NA,NA,427.598118,716.473525,7.307,66.166,844.098539,1949.488488,1.072,56.694,34.439,173.964,-172.705214,-126.025622,NA,-288.875407,-58.859,-55.622,-139.525,-254.002,-1105.389949,-1359.391949
LS,Lesotho,US dollar at current prices,2016,NA,NA,56.68,283.553,NA,NA,NA,NA,NA,NA,7.752,58.254,883.795207,1726.492641,0.808,51.173,48.12,174.126,NA,NA,NA,NA,-50.502,-50.365,-126.006,-226.873,-842.697434,-1069.570434
LS,Lesotho,US dollar at current prices,2017,NA,NA,23.26028,330.51637,NA,NA,NA,NA,NA,NA,8.201099,63.912806,1032.559182,2107.383728,0.657868,57.793793,14.401312,208.809771,NA,NA,NA,NA,-55.711707,-57.135925,-194.408459,-307.25609,-1074.824546,-1382.080636
MG,Madagascar,US dollar at current prices,2008,373.179203,432.1565,1096.868,1271.818,140.449691,521.994026,0.001,0.057,785.799734,2825.368169,385.621,559.979,1309.745,3780.705,361.186,570.966,350.059,140.816,-58.977297,-381.544335,-0.056,-2039.568435,-174.358,-209.78,209.243,-174.95,-2470.96,-2645.91
MG,Madagascar,US dollar at current prices,2009,339.878061,357.072744,738.568,1045.488,79.214849,335.298669,NA,NA,631.6927,2458.617196,289.739,461.862,1051.987,3198.829,192.087,472.698,256.743,111.071,-17.194683,-256.08382,NA,-1826.924496,-172.123,-280.611,145.672,-306.92,-2146.842,-2453.762
MG,Madagascar,US dollar at current prices,2010,283.527651,371.776808,902.079,1036.283,152.064457,396.020097,12.375,NA,633.658424,1755.772291,279.468,513.754,1149.469934,2583.78993,301.287,421.859,308.949,104.09,-88.249157,-243.95564,NA,-1122.113867,-234.286,-120.572,204.859,-134.204,-1434.319996,-1568.523996
MG,Madagascar,US dollar at current prices,2011,415.137107,515.672314,1173.124,1064.188,216.201932,635.271936,20.716,NA,621.323298,1572.1612,229.569,396.909,1590,2905.41,444.685,524.592,478.153,150.414,-100.535207,-419.070004,NA,-950.837902,-167.34,-79.907,327.739,108.936,-1315.41,-1206.474
MG,Madagascar,US dollar at current prices,2012,425.075025,471.346013,1283.024,1074.971,313.427022,659.461365,3.876,NA,479.767154,1515.34697,273.172,385.282,1515.911,3094.162,445.696,584.819,560.28,108.218,-46.270988,-346.034343,NA,-1035.579816,-112.11,-139.123,452.062,208.053,-1578.251,-1370.198
MG,Madagascar,US dollar at current prices,2013,446.677081,536.004313,1257.651,1099.622,559.892425,728.438047,0.257,NA,616.329374,1430.075431,221.75,302.166,1922.607,3259.511,462.611,664.466,573.034,133.204,-89.327232,-168.545622,NA,-813.746057,-80.416,-201.855,439.83,158.029,-1336.904,-1178.875
MG,Madagascar,US dollar at current prices,2014,610.931654,634.208673,1306.242,1029.199,860.869572,845.675144,0.011,NA,723.346792,1746.610144,212.145,235.39,2196.096,3227.416,426.877,637.467,667.209,156.342,-23.277019,15.194428,NA,-1023.263352,-23.245,-210.59,510.867,277.043,-1031.32,-754.277
MG,Madagascar,US dollar at current prices,2015,694.797144,517.662241,1065.1,922.505,699.0632,629.338583,NA,NA,648.089364,1645.451213,203.241,209.732,2042.406684,2794.833724,240.465,571.745,621.394,141.028,177.134903,69.724617,NA,-997.361849,-6.491,-331.28,480.366,142.595,-752.42704,-609.83204
MG,Madagascar,US dollar at current prices,2016,901.389074,557.313472,1161.904,885.934,554.232502,572.145255,NA,NA,699.284928,1808.981543,167.219,183.528,2324.830177,2965.810897,244.551,561.533,750.134,140.873,344.075602,-17.912753,NA,-1109.696615,-16.309,-316.982,609.261,275.97,-640.98072,-365.01072
MG,Madagascar,US dollar at current prices,2017,1334.091317,844.732568,NA,NA,670.353505,631.038708,NA,NA,752.317394,2166.095456,NA,NA,2796.464906,3642.777568,NA,NA,NA,NA,489.358749,39.314797,NA,-1413.778062,NA,NA,NA,NA,-846.312662,NA
ML,Mali,US dollar at current prices,2008,339.2018,430.164047,443.2279,1024.19057,32.364654,736.355218,1.51852,2.34477,105.02075,2167.088508,134.43258,230.078,2097.118,3338.925,32.4248,644.611,274.852,147.162,-90.962247,-703.990564,-0.82625,-2062.067758,-95.64542,-612.1862,127.69,-580.96267,-1241.807,-1822.76967
ML,Mali,US dollar at current prices,2009,286.884363,381.240775,336.393,817.368,27.37283,564.442999,1.44011,4.00266,88.822674,1535.267549,123.702,251.808,1773.665,2486.281,19.6109,459.946,191.64,101.612,-94.356412,-537.070169,-2.56255,-1446.444875,-128.106,-440.3351,90.028,-480.975,-712.616,-1193.591
ML,Mali,US dollar at current prices,2010,278.955715,344.356452,355.639,1007.3185,31.220628,757.717199,NA,13.4672,102.95425,1744.07588,143.778,264.115,1996.261,3427.51,7.22828,618.886,204.633,110.847,-65.400737,-726.496571,NA,-1641.12163,-120.337,-611.65772,93.786,-651.6795,-1431.249,-2082.9285
ML,Mali,US dollar at current prices,2011,340.920351,475.788986,378.6877,1114.6824,72.299063,1005.067954,NA,12.7218,265.874648,1867.10245,158.0764,272.395,2374.497,3351.539,10.1533,710.443,210.458,119.119,-134.868635,-932.768891,NA,-1601.227802,-114.3186,-700.2897,91.339,-735.9947,-977.042,-1713.0367
ML,Mali,US dollar at current prices,2012,542.852761,490.214843,311.503,1058.638,41.082266,1011.298415,NA,15.185,313.956901,1956.999897,167.205,268.801,2610.387,3523.80971,2.568,672.656,141.73,101.996,52.637918,-970.216149,NA,-1643.042996,-101.596,-670.088,39.734,-747.135,-913.42271,-1660.55771
ML,Mali,US dollar at current prices,2013,486.388792,553.64924799999994,372.268,1214.482,36.809159,1169.54182,NA,9.309,281.301172,2072.643539,192.411,353.397,2338.872,3807.141122,1.363,733.996,178.493,117.78,-67.260456,-1132.732661,NA,-1791.342367,-160.986,-732.633,60.713,-842.214,-1468.269122,-2310.483122
ML,Mali,US dollar at current prices,2014,578.010142,562.977708,404.781,1173.759,43.742923,1161.406008,0.225,6.614,334.290043,2183.478494,188.754,321.686,2775.884,3908.902,3.86,701.549,211.941,143.91,15.032434,-1117.663085,-6.389,-1849.188451,-132.932,-697.689,68.031,-768.978,-1133.018,-1901.996
ML,Mali,US dollar at current prices,2015,526.63891,690.282335,405.374198,1145.655772,26.245754,947.448736,NA,15.042692,304.57968,2160.247913,205.222032,316.329428,2715.492,3798.613,14.082312,664.49921200000006,185.85643,149.784439,-163.643425,-921.202982,NA,-1855.668233,-111.107396,-650.4169,36.071991,-740.281574,-1083.121,-1823.402574
ML,Mali,US dollar at current prices,2016,553.951278,637.408687,427.552544,1255.47102,12.258542,874.876879,NA,6.964724,237.179997,2299.779116,207.938218,361.325607,2832.271,4059.887,18.891416,730.186617,200.496296,156.994071,-83.457409,-862.618337,NA,-2062.599119,-153.387389,-711.295201,43.502225,-827.918476,-1227.616,-2055.534476
ML,Mali,US dollar at current prices,2017,504.07255,698.629417,NA,NA,10.735262,536.11642199999994,NA,NA,240.926158,2220.51805,NA,NA,2992.628,4650.02,NA,NA,NA,NA,-194.556867,-525.38116,NA,-1979.591892,NA,NA,NA,NA,-1657.392,NA
MM,Myanmar,US dollar at current prices,2008,2364.555286,NA,328.1614,598.589,3529.828133,NA,54.1254,NA,986.400516,NA,84.0648,93.5562,6882.19,4256.23,121.671,456.325,68.3002,48.7078,NA,NA,NA,NA,-9.4914,-334.654,19.5924,-270.4276,2625.96,2355.5324
MM,Myanmar,US dollar at current prices,2009,2588.810864,NA,315.0502,593.2984,3211.519667,NA,79.8912,NA,852.038672,NA,40.8689,82.6198,6661.54,4347.62,138.643,458.767,55.6471,51.9116,NA,NA,NA,NA,-41.7509,-320.124,3.7355,-278.2482,2313.92,2035.6718
MM,Myanmar,US dollar at current prices,2010,2306.027031,363.965666,337.4271,753.6451,3004.288142,971.522666,57.9247,NA,2289.676238,2828.82992,59.3888,251.5508,8661.08,4759.66,148.216,448.77,71.8976,53.3243,1942.061365,2032.765476,NA,-539.153682,-192.162,-300.554,18.5733,-416.218,3901.42,3485.202
MM,Myanmar,US dollar at current prices,2011,3272.404552,803.944498,726.9818,1066.5849,2981.463275,2241.387931,136.681,NA,1853.619644,5388.157661,49.1708,192.499,9238.04,9018.97,215.735,750.707,325.395,123.374,2468.460054,740.075344,NA,-3534.538017,-143.3282,-534.972,202.021,-339.6031,219.07,-120.5331
MM,Myanmar,US dollar at current prices,2012,5191.360558,1038.764185,1182.5525,1433.6252,2158.1714,1513.809701,202.079,NA,1525.991369,5253.800601,247.5345,482.9622,8876.91,9201.4,194.222,693.844,538.717,256.819,4152.596373,644.361699,NA,-3727.809232,-235.4277,-499.622,281.898,-251.0727,-324.49,-575.5627
MM,Myanmar,US dollar at current prices,2013,4312.311256,1046.492724,2678.525,2162.158,3973.912076,1897.392988,1100.75,719.396,2262.531795,8944.775343,386.648,474.034,11232.8,12042.5,232.608,854.224,958.519,114.504,3265.818532,2076.519088,381.354,-6682.243548,-87.386,-621.616,844.015,516.367,-809.7,-293.333
MM,Myanmar,US dollar at current prices,2014,3441.945404,1506.478997,3092.534,2189.388,4789.721853,3025.555044,176.356,99.835,2528.833405,10390.45222,891.309,695.954,11452.7,16458.717362,412.205,1356.276,1612.664,37.323,1935.466407,1764.166809,76.521,-7861.618815,195.355,-944.071,1575.341,903.146,-5006.017362,-4102.871362
MM,Myanmar,US dollar at current prices,2015,3939.950479,1911.262587,3793.87,2385.283,5057.132154,2144.058556,290.468,138.562,2386.208106,12503.064301,960.132,826.97,11428.8,17131.988589,441.846,1394.532,2101.424,25.218,2028.687892,2913.073598,151.906,-10116.856195,133.162,-952.686,2076.206,1408.587,-5703.188589,-4294.601589
MM,Myanmar,US dollar at current prices,2016,4591.297395,3009.18648,3687.549,2880.406,3583.255483,1859.264187,428.086,269.792,3355.665864,10765.047763,795.389,834.141,11831.3,15920.597632,287.041,1739.977,2177.033,36.496,1582.110915,1723.991296,158.294,-7409.381899,-38.752,-1452.936,2140.537,807.143,-4089.297632,-3282.154632
MM,Myanmar,US dollar at current prices,2017,4781.31686,2907.495261,NA,NA,4258.806956,3651.652345,NA,NA,4743.888208,12539.010408,NA,NA,13883.7,19249.4,NA,NA,NA,NA,1873.821599,607.154611,NA,-7795.1222,NA,NA,NA,NA,-5365.7,NA
MR,Mauritania,US dollar at current prices,2008,187.837584,470.922911,121.492475,732.027484,1229.34994,576.487324,NA,NA,0.109861,588.765599,NA,NA,1787.6,1941.2,8.30524,263.690491,NA,NA,-283.085327,652.862616,NA,-588.655738,NA,-255.385251,NA,-610.535009,-153.6,-764.135009
MR,Mauritania,US dollar at current prices,2009,236.895776,395.046551,139.716347,606.928756,676.586472,272.792241,NA,NA,0.010432,668.384611,NA,NA,1364.1,1497.8,9.551025,218.627504,NA,NA,-158.150775,403.794231,NA,-668.374179,NA,-209.076479,NA,-467.212409,-133.7,-600.912409
MR,Mauritania,US dollar at current prices,2010,278.193037,343.549564,104.765251,637.775018,1326.212473,461.533022,NA,NA,0.022626,911.319634,NA,NA,2073.5,1935.3,7.161765,229.738926,NA,NA,-65.356527,864.679451,NA,-911.297008,NA,-222.577161,NA,-533.009767,138.2,-394.809767
MR,Mauritania,US dollar at current prices,2011,434.100281,366.627744,184.527702,724.887145,1758.262884,688.29166,NA,NA,0.001707,1397.509158,NA,NA,2749,2467.43,12.614335,261.118403,NA,NA,67.472537,1069.971224,NA,-1397.507451,NA,-248.504068,NA,-540.359443,281.57,-258.789443
MR,Mauritania,US dollar at current prices,2012,617.181727,464.699317,127.8004,967.9157,1689.160402,796.905835,NA,NA,0.036178,1708.832775,70.835,560.0907,2640.96,3129,8.73645,348.662,48.2297,59.163,152.48241,892.254567,NA,-1708.796597,-489.2557,-339.92555,-10.9333,-840.1153,-488.04,-1328.1553
MR,Mauritania,US dollar at current prices,2013,464.219159,449.863128,167.531,941.1704,1645.106458,807.576666,NA,NA,0.322819,1785.779138,96.524,552.4157,2652,3044,30.261,330.769,40.7455,57.9857,14.356031,837.529792,NA,-1785.456319,-455.8917,-300.508,-17.2402,-773.6394,-392,-1165.6394
MR,Mauritania,US dollar at current prices,2014,675.974142,449.594114,255.316,848.748,1141.332434,758.870214,NA,NA,0.332999,1436.742068,183.847,457.341,1935.4,2646.3,34.947,329.419,36.522,61.988,226.380028,382.46222,NA,-1436.409069,-273.494,-294.472,-25.466,-593.432,-710.9,-1304.332
MR,Mauritania,US dollar at current prices,2015,618.705613,414.111602,202.5,598.846,669.99032,308.688032,NA,NA,0.119225,1165.034546,142.21,323.162,1388.558753,1948.00023,31.335,233.096,28.955,42.588,204.594011,361.302288,NA,-1164.915321,-180.952,-201.761,-13.633,-396.346,-559.441477,-955.787477
MR,Mauritania,US dollar at current prices,2016,629.257498,401.711662,225.664,560.524,688.656568,430.752501,NA,NA,2.149987,1060.588808,161.861,329.046,1400.67961,1900.060715,33.398,190.959,30.405,40.519,227.545836,257.904067,NA,-1058.438821,-167.185,-157.561,-10.114,-334.86,-499.381105,-834.241105
MR,Mauritania,US dollar at current prices,2017,851.55996,493.637533,NA,NA,816.442127,652.294568,NA,NA,9.343247,944.920008,NA,NA,1722.377847,2093.931541,NA,NA,NA,NA,357.922427,164.147559,NA,-935.576761,NA,NA,NA,NA,-371.553694,NA
MW,Malawi,US dollar at current prices,2008,790.032821,283.650399,71.58771,162.361,0.425634,227.140668,NA,NA,88.538786,1692.774855,12.78291,48.8888,878.999,2203.688,28.246,52.822,30.5588,60.6506,506.382422,-226.715034,NA,-1604.236069,-36.10589,-24.576,-30.0918,-90.77329,-1324.689,-1415.46229
MW,Malawi,US dollar at current prices,2009,1075.180131,285.741637,74.8913,198.431,10.709341,229.795143,NA,NA,101.531663,1505.593513,10.7546,58.1821,1187.917,2021.672,31.1107,76.967,33.026,63.281,789.438494,-219.085802,NA,-1404.06185,-47.4275,-45.8563,-30.255,-123.5397,-833.755,-957.2947
MW,Malawi,US dollar at current prices,2010,849.482949,320.459487,75.398,204.624,119.901016,239.15718,NA,NA,96.688753,1606.876118,11.4907,57.4511,1066.204,2173.038,32.803,85.855,31.105,61.317,529.023462,-119.256164,NA,-1510.187365,-45.9604,-53.052,-30.212,-129.226,-1106.834,-1236.06
MW,Malawi,US dollar at current prices,2011,1150.937633,349.781936,80.935,224.703,126.549811,279.24169,NA,NA,129.28479,1790.681262,32.18587,72.2486,1425.289,2427.696,17.843,91.329,30.907,61.124,801.155697,-152.691879,NA,-1661.396472,-40.06273,-73.486,-30.217,-143.768,-1002.407,-1146.175
MW,Malawi,US dollar at current prices,2012,969.068305,205.370408,99.869,202.644,133.565642,355.344617,NA,NA,80.22789,1769.523079,49.043,77.764,1182.95,2359.853,19.756,60.017,31.07,64.863,763.697897,-221.778975,NA,-1689.295189,-28.721,-40.261,-33.793,-102.775,-1176.903,-1279.678
MW,Malawi,US dollar at current prices,2013,971.80877,367.625369,106.016,220.464,137.641726,441.669747,NA,NA,92.765376,2031.630429,58.478,100.746,1207.984,2844.626,18.808,58.251,28.73,61.468,604.183401,-304.028021,NA,-1938.865053,-42.268,-39.443,-32.738,-114.448,-1636.642,-1751.09
MW,Malawi,US dollar at current prices,2014,984.894465,326.080629,103.799,245.562,41.7754,402.112144,NA,NA,251.914381,1973.560743,50.428,107.355,1369.527368,2778.455403,20.976,64.149,32.395,74.06,658.813836,-360.336744,NA,-1721.646362,-56.927,-43.173,-41.665,-141.763,-1408.928035,-1550.691035
MW,Malawi,US dollar at current prices,2015,877.29177,316.837521,110.303,302.981,1,271.904905,NA,NA,165.865702,1656.116019,52.643,121.264,1048.319693,2313.33698,23.031,95.613,34.629,86.104,560.454249,-270.904905,NA,-1490.250317,-68.621,-72.582,-51.475,-192.678,-1265.017287,-1457.695287
MW,Malawi,US dollar at current prices,2016,782.250017,287.057791,108.969,263.234,1.519234,246.348416,NA,NA,175.497204,1500.456781,63.271,101.146,992.663846,2095.905189,19.553,89.868,26.146,72.221,495.192226,-244.829182,NA,-1324.959577,-37.875,-70.315,-46.075,-154.265,-1103.241343,-1257.506343
MW,Malawi,US dollar at current prices,2017,787.832799,333.532467,NA,NA,2.993743,286.232241,NA,NA,148.952087,1743.380832,NA,NA,941.420706,2435.232377,NA,NA,NA,NA,454.300332,-283.238498,NA,-1594.428745,NA,NA,NA,NA,-1493.811671,NA
MZ,Mozambique,US dollar at current prices,2008,483.286533,610.178667,488.641,918.167,1804.754144,826.611748,NA,NA,160.407316,1895.8432,140.251,332.536,2653.26,4007.763,158.436,377.336,189.954,208.295,-126.892134,978.142396,NA,-1735.435884,-192.285,-218.9,-18.341,-429.526,-1354.503,-1784.029
MZ,Mozambique,US dollar at current prices,2009,565.60385900000006,625.729638,543.9752,986.611,1260,599.252286,NA,NA,249.71249,2070.826358,194.5552,411.394,2147.169,3764.207,153.858,363.417,195.562,211.8,-60.125779,660.747714,NA,-1821.113868,-216.8388,-209.559,-16.238,-442.6358,-1617.038,-2059.6738
MZ,Mozambique,US dollar at current prices,2010,600,750,244.899,1175.989,2090,728.317687,NA,NA,270,2500,52.168,581.512,3000,4600,84.632,378.165,108.099,216.312,-150,1361.682313,NA,-2230,-529.344,-293.533,-108.213,-931.09,-1600,-2531.09
MZ,Mozambique,US dollar at current prices,2011,925.174,830.929,365.993,2208.687,2410.96,2189.534,NA,NA,267.74,3284.947,57.117,1411.907,3604.118,6312.159,170.667,566.614,138.209,230.166,94.245,221.426,NA,-3017.207,-1354.79,-395.947,-91.957,-1842.694,-2708.041,-4550.735
MZ,Mozambique,US dollar at current prices,2012,729.198005,856.85506,792.11,4448.078,2316.506434,2051.883527,NA,NA,423.382129,3265.31687,275.201,3244.484,3855.538,8687.97,327.535,1017.12,189.374,186.474,-127.657055,264.622907,NA,-2841.934741,-2969.283,-689.585,2.9,-3655.968,-4832.432,-8488.4
MZ,Mozambique,US dollar at current prices,2013,822.722248,1170.49615,645.469,3857.47,2594.910727,3500.348268,NA,NA,604.902397,5427.893564,74.147,2587.97,4023.719,10099.134,372.616,1028.3,198.706,241.2,-347.773902,-905.437541,NA,-4822.991167,-2513.823,-655.684,-42.494,-3212.001,-6075.415,-9287.416
MZ,Mozambique,US dollar at current prices,2014,907.768672,1208.73466,724.851,3624.119,2740.064111,2289.036077,NA,NA,771.37199,5244.625021,85.726,2555.921,4420.53,8746.822,432.494,815.447,206.631,252.751,-300.965988,451.028034,NA,-4473.253031,-2470.195,-382.953,-46.12,-2899.268,-4326.292,-7225.56
MZ,Mozambique,US dollar at current prices,2015,726.811273,1041.072421,722.621,2989.226,2200.169343,1540.139277,NA,NA,269.044815,5325.56598,93.453,1894.565,3413.271,8334.221,436.37,871.196,192.798,223.465,-314.261148,660.030066,NA,-5056.521165,-1801.112,-434.826,-30.667,-2266.605,-4920.95,-7187.555
MZ,Mozambique,US dollar at current prices,2016,571.945657,874.927554,440.45,3254.711,2001.177854,1163.231436,NA,NA,753.627666,3256.567536,68.349,2507.795,3328.236,5295.313,264.25,501.773,107.852,245.143,-302.981897,837.946418,NA,-2502.93987,-2439.446,-237.523,-137.291,-2814.261,-1967.077,-4781.338
MZ,Mozambique,US dollar at current prices,2017,578.238486,935.078159,650.104426,3045.86388,3865.033711,1754.403846,NA,NA,271.612172,3011.784531,57.99872,2321.578673,4725.302,5745.398,447.557988,538.90966,144.547718,185.375547,-356.839673,2110.629865,NA,-2740.172359,-2263.579953,-91.351672,-40.827829,-2395.759454,-1020.096,-3415.855454
NE,Niger,US dollar at current prices,2008,399.289484,357.515827,126.23533,599.79652,457.75766,223.679446,0.13622,0.417592,51.889018,606.817184,35.54411,131.639428,910,1696.435,11.965,399.538,78.59,68.2015,41.773657,234.078214,-0.281372,-554.928166,-96.095318,-387.573,10.3885,-473.56119,-786.435,-1259.99619
NE,Niger,US dollar at current prices,2009,199.720382,306.206065,99.769918,735.652,356.183373,218.162627,NA,0.953014,27.967235,1101.119461,26.008778,147.933,1000,2200,7.80624,533.063,65.9549,53.7034,-106.485683,138.020746,NA,-1073.152226,-121.924222,-525.25676,12.2515,-635.882082,-1200,-1835.882082
NE,Niger,US dollar at current prices,2010,100.181424,394.949464,118.910818,844.709,250.766336,307.124579,0.004038,1.89995,57.41442,1587.938537,12.787,213.818,1150,2475.871,0.831858,537.374,105.289,91.6174,-294.76804,-56.358243,-1.895912,-1530.524117,-201.031,-536.542142,13.6716,-725.798182,-1325.871,-2051.669182
NE,Niger,US dollar at current prices,2011,194.585309,353.981992,63.8,868.498,693.386927,376.086949,NA,3.47132,102.353326,1185.788191,7.32,194.64379,1250,2190,5.25149,630.804,51.2285,39.579,-159.396683,317.299978,NA,-1083.434865,-187.32379,-625.55251,11.6495,-804.698,-940,-1744.698
NE,Niger,US dollar at current prices,2012,257.909488,581.030491,68.739,828.421,900.254324,86.443552,NA,26.0887,59.782689,1014.91226,15.173,188.699,1450,1900,3.6903,577.315,49.8759,36.318,-323.121003,813.810772,NA,-955.129571,-173.526,-573.6247,13.5579,-759.682,-450,-1209.682
NE,Niger,US dollar at current prices,2013,125.882147,607.1386,141.418,977.516,1063.666064,103.058294,NA,38.523,92.721296,996.324107,77.621,335.886,1588.130516,2017.852805,5.977,556.333,57.819,46.774,-481.256453,960.60777,NA,-903.602811,-258.265,-550.356,11.045,-836.098,-429.722289,-1265.820289
NE,Niger,US dollar at current prices,2014,136.085249,564.021448,270.929,1037.873,765.607269,103.273674,NA,12.034,120.928959,1475.100172,162.25,322.294,1444.502,2190.467522,19.128,618.909,89.551,84.635,-427.936199,662.333595,NA,-1354.171213,-160.044,-599.781,4.916,-766.944,-745.965522,-1512.909522
NE,Niger,US dollar at current prices,2015,122.659601,541.076759,218.61,965.857,550.375948,119.13519,NA,19.123,74.90409,1315.005434,127.584,286.579,1087.008,1975.822132,17.178,589.931,73.848,70.224,-418.417158,431.240758,NA,-1240.101344,-158.995,-572.753,3.624,-747.247,-888.814132,-1636.061132
NE,Niger,US dollar at current prices,2016,356.146846,485.760057,183.193,801.469,451.818323,88.609467,0.604,23.087,83.874626,1135.577222,92.102,212.358,1033.773,1715.322559,13.445,491.539,77.042,74.486,-129.613211,363.208856,-22.483,-1051.702596,-120.256,-478.094,2.556,-618.276,-681.549559,-1299.825559
NE,Niger,US dollar at current prices,2017,401.875606,594.986734,NA,NA,585.433345,98.503756,NA,NA,91.834117,1169.071836,NA,NA,1128.32,1872.032645,NA,NA,NA,NA,-193.111128,486.929589,NA,-1077.237719,NA,NA,NA,NA,-743.712645,NA
NP,Nepal,US dollar at current prices,2008,294,565.2,494.331,840.1647,NA,799.455687,NA,NA,644,2215,132.2383,127.5147,938.764,3590.048,27.2977,331.923,334.795,380.727,-271.2,NA,NA,-1571,4.7236,-304.6253,-45.932,-345.8337,-2651.284,-2997.1177
NP,Nepal,US dollar at current prices,2009,248.15616,621.518846,600.245,827.538,48.436169,734.209581,NA,NA,525.273445,2229.903868,149.199,122.694,822.596,4384.412,38.26,271.266,412.786,433.578,-373.362686,-685.773412,NA,-1704.630423,26.505,-233.006,-20.792,-227.293,-3561.816,-3789.109
NP,Nepal,US dollar at current prices,2010,211.008013,791.185268,582.877,845.187,34.618819,1073.854367,NA,NA,609.311129,3065.110275,199.341,162.587,855.758,5133.422,39.834,280.872,343.702,401.728,-580.177255,-1039.235548,NA,-2455.799146,36.754,-241.038,-58.026,-262.31,-4277.664,-4539.974
NP,Nepal,US dollar at current prices,2011,198.420892,969.540939,775.0486,761.4049,38.919838,1461.81728,NA,NA,670.064177,3214.830993,351.6667,162.386,919.223,5774.1,40.6449,278.915,382.737,320.102,-771.120047,-1422.897442,NA,-2544.766816,189.2807,-238.2701,62.635,13.6437,-4854.877,-4841.2333
NP,Nepal,US dollar at current prices,2012,237.587983,1093.628369,768.939,881.783,36.010831,1566.151378,NA,NA,597.038536,3060.891688,384.8067,128.081,911.006,6065.641,33.278,340.519,350.854,413.183,-856.040386,-1530.140547,NA,-2463.853152,256.7257,-307.241,-62.329,-112.844,-5154.635,-5267.479
NP,Nepal,US dollar at current prices,2013,203.038993,1312.110711,967.852,970.717,27.816598,1493.954157,NA,NA,593.28027,3288.080947,502.656,166.104,878.732,6570.895,29.173,382.597,436.023,422.016,-1109.071718,-1466.137559,NA,-2694.800677,336.552,-353.424,14.007,-2.865,-5692.163,-5695.028
NP,Nepal,US dollar at current prices,2014,252.956516,1474.542582,1099.028,1173.466,34.807493,1832.528591,NA,NA,600.084122,4026.402901,581.968,234.533,888.956,7590.08989,29.924,435.186,487.136,503.747,-1221.586066,-1797.721098,NA,-3426.318779,347.435,-405.262,-16.611,-74.438,-6701.13389,-6775.57189
NP,Nepal,US dollar at current prices,2015,198.081421,1300.80932,1060.299,1182.813,13.259151,1255.80208,NA,NA,448.568869,3909.110911,545.701,246.687,720.669,6612.094198,31.439,409.071,483.158,527.055,-1102.727899,-1242.542929,NA,-3460.542042,299.014,-377.632,-43.897,-122.514,-5891.425198,-6013.939198
NP,Nepal,US dollar at current prices,2016,201.679932,1763.436076,1065.394,1238.607,11.478068,1368.67142,NA,NA,481.511502,5586.423059,565.012,239.523,695.949,8878.502225,53.96,412.159,446.422,586.925,-1561.756144,-1357.193352,NA,-5104.911557,325.489,-358.199,-140.503,-173.213,-8182.553225,-8355.766225
NP,Nepal,US dollar at current prices,2017,221.67774,1909.204034,1382.903,1590.653,12.965871,1918.401955,NA,NA,506.058501,5946.651401,665.504,274.129,740.742914,10037.840172,88.135,531.035,629.263,785.489,-1687.526294,-1905.436084,NA,-5440.5929,391.375,-442.9,-156.226,-207.75,-9297.097258,-9504.847258
