Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
MG,Madagascar,US dollar at current prices,2013,446677081,536004313,1257651000,1099622000,559892425,728438047,257000,NA,616329374,1430075431,221750000,302166000,1922607000,3259511000,462611000,664466000,573034000,133204000,-89327232,-168545622,NA,-813746057,-80416000,-201855000,439830000,158029000,-1336904000,-1178875000
MG,Madagascar,US dollar at current prices,2014,610931654,634208673,1306242000,1029199000,860869572,845675144,11000,NA,723346792,1746610144,212145000,235390000,2196096000,3227416000,426877000,637467000,667209000,156342000,-23277019,15194428,NA,-1023263352,-23245000,-210590000,510867000,277043000,-1031320000,-754277000
MG,Madagascar,US dollar at current prices,2015,694797144,517662241,1065100000,922505000,699063200,629338583,NA,NA,648089364,1645451213,203241000,209732000,2042406684,2794833724,240465000,571745000,621394000,141028000,177134903,69724617,NA,-997361849,-6491000,-331280000,480366000,142595000,-752427040,-609832040
MG,Madagascar,US dollar at current prices,2016,901389074,557313472,1161904000,885934000,554232502,572145255,NA,NA,699284928,1808981543,167219000,183528000,2324830177,2965810897,244551000,561533000,750134000,140873000,344075602,-17912753,NA,-1109696615,-16309000,-316982000,609261000,275970000,-640980720,-365010720
MG,Madagascar,US dollar at current prices,2017,1334091317,844732568,NA,NA,670353505,631038708,NA,NA,752317394,2166095456,NA,NA,2796464906,3642777568,NA,NA,NA,NA,489358749,39314797,NA,-1413778062,NA,NA,NA,NA,-846312662,NA
ML,Mali,US dollar at current prices,2008,339201800,430164047,443227900,1024190570,32364654,736355218,1518520,2344770,105020750,2167088508,134432580,230078000,2097118000,3338925000,32424800,644611000,274852000,147162000,-90962247,-703990564,-826250,-2062067758,-95645420,-612186200,127690000,-580962670,-1241807000,-1822769670
ML,Mali,US dollar at current prices,2009,286884363,381240775,336393000,817368000,27372830,564442999,1440110,4002660,88822674,1535267549,123702000,251808000,1773665000,2486281000,19610900,459946000,191640000,101612000,-94356412,-537070169,-2562550,-1446444875,-128106000,-440335100,90028000,-480975000,-712616000,-1193591000
ML,Mali,US dollar at current prices,2010,278955715,344356452,355639000,1007318500,31220628,757717199,NA,13467200,102954250,1744075880,143778000,264115000,1996261000,3427510000,7228280,618886000,204633000,110847000,-65400737,-726496571,NA,-1641121630,-120337000,-611657720,93786000,-651679500,-1431249000,-2082928500
ML,Mali,US dollar at current prices,2011,340920351,475788986,378687700,1114682400,72299063,1005067954,NA,12721800,265874648,1867102450,158076400,272395000,2374497000,3351539000,10153300,710443000,210458000,119119000,-134868635,-932768891,NA,-1601227802,-114318600,-700289700,91339000,-735994700,-977042000,-1713036700
ML,Mali,US dollar at current prices,2012,542852761,490214843,311503000,1058638000,41082266,1011298415,NA,15185000,313956901,1956999897,167205000,268801000,2610387000,3523809710,2568000,672656000,141730000,101996000,52637918,-970216149,NA,-1643042996,-101596000,-670088000,39734000,-747135000,-913422710,-1660557710
ML,Mali,US dollar at current prices,2013,486388792,553649248,372268000,1214482000,36809159,1169541820,NA,9309000,281301172,2072643539,192411000,353397000,2338872000,3807141122,1363000,733996000,178493000,117780000,-67260456,-1132732661,NA,-1791342367,-160986000,-732633000,60713000,-842214000,-1468269122,-2310483122
ML,Mali,US dollar at current prices,2014,578010142,562977708,404781000,1173759000,43742923,1161406008,225000,6614000,334290043,2183478494,188754000,321686000,2775884000,3908902000,3860000,701549000,211941000,143910000,15032434,-1117663085,-6389000,-1849188451,-132932000,-697689000,68031000,-768978000,-1133018000,-1901996000
ML,Mali,US dollar at current prices,2015,526638910,690282335,405374198,1145655772,26245754,947448736,NA,15042692,304579680,2160247913,205222032,316329428,2715492000,3798613000,14082312,664499212,185856430,149784439,-163643425,-921202982,NA,-1855668233,-111107396,-650416900,36071991,-740281574,-1083121000,-1823402574
ML,Mali,US dollar at current prices,2016,553951278,637408687,427552544,1255471020,12258542,874876879,NA,6964724,237179997,2299779116,207938218,361325607,2832271000,4059887000,18891416,730186617,200496296,156994071,-83457409,-862618337,NA,-2062599119,-153387389,-711295201,43502225,-827918476,-1227616000,-2055534476
ML,Mali,US dollar at current prices,2017,504072550,698629417,NA,NA,10735262,536116422,NA,NA,240926158,2220518050,NA,NA,2992628000,4650020000,NA,NA,NA,NA,-194556867,-525381160,NA,-1979591892,NA,NA,NA,NA,-1657392000,NA
MM,Myanmar,US dollar at current prices,2008,2364555286,NA,328161400,598589000,3529828133,NA,54125400,NA,986400516,NA,84064800,93556200,6882190000,4256230000,121671000,456325000,68300200,48707800,NA,NA,NA,NA,-9491400,-334654000,19592400,-270427600,2625960000,2355532400
MM,Myanmar,US dollar at current prices,2009,2588810864,NA,315050200,593298400,3211519667,NA,79891200,NA,852038672,NA,40868900,82619800,6661540000,4347620000,138643000,458767000,55647100,51911600,NA,NA,NA,NA,-41750900,-320124000,3735500,-278248200,2313920000,2035671800
MM,Myanmar,US dollar at current prices,2010,2306027031,363965666,337427100,753645100,3004288142,971522666,57924700,NA,2289676238,2828829920,59388800,251550800,8661080000,4759660000,148216000,448770000,71897600,53324300,1942061365,2032765476,NA,-539153682,-192162000,-300554000,18573300,-416218000,3901420000,3485202000
MM,Myanmar,US dollar at current prices,2011,3272404552,803944498,726981800,1066584900,2981463275,2241387931,136681000,NA,1853619644,5388157661,49170800,192499000,9238040000,9018970000,215735000,750707000,325395000,123374000,2468460054,740075344,NA,-3534538017,-143328200,-534972000,202021000,-339603100,219070000,-120533100
MM,Myanmar,US dollar at current prices,2012,5191360558,1038764185,1182552500,1433625200,2158171400,1513809701,202079000,NA,1525991369,5253800601,247534500,482962200,8876910000,9201400000,194222000,693844000,538717000,256819000,4152596373,644361699,NA,-3727809232,-235427700,-499622000,281898000,-251072700,-324490000,-575562700
MM,Myanmar,US dollar at current prices,2013,4312311256,1046492724,2678525000,2162158000,3973912076,1897392988,1100750000,719396000,2262531795,8944775343,386648000,474034000,11232800000,12042500000,232608000,854224000,958519000,114504000,3265818532,2076519088,381354000,-6682243548,-87386000,-621616000,844015000,516367000,-809700000,-293333000
MM,Myanmar,US dollar at current prices,2014,3441945404,1506478997,3092534000,2189388000,4789721853,3025555044,176356000,99835000,2528833405,10390452220,891309000,695954000,11452700000,16458717362,412205000,1356276000,1612664000,37323000,1935466407,1764166809,76521000,-7861618815,195355000,-944071000,1575341000,903146000,-5006017362,-4102871362
MM,Myanmar,US dollar at current prices,2015,3939950479,1911262587,3793870000,2385283000,5057132154,2144058556,290468000,138562000,2386208106,12503064301,960132000,826970000,11428800000,17131988589,441846000,1394532000,2101424000,25218000,2028687892,2913073598,151906000,-10116856195,133162000,-952686000,2076206000,1408587000,-5703188589,-4294601589
MM,Myanmar,US dollar at current prices,2016,4591297395,3009186480,3687549000,2880406000,3583255483,1859264187,428086000,269792000,3355665864,10765047763,795389000,834141000,11831300000,15920597632,287041000,1739977000,2177033000,36496000,1582110915,1723991296,158294000,-7409381899,-38752000,-1452936000,2140537000,807143000,-4089297632,-3282154632
MM,Myanmar,US dollar at current prices,2017,4781316860,2907495261,NA,NA,4258806956,3651652345,NA,NA,4743888208,12539010408,NA,NA,13883700000,19249400000,NA,NA,NA,NA,1873821599,607154611,NA,-7795122200,NA,NA,NA,NA,-5365700000,NA
MR,Mauritania,US dollar at current prices,2008,187837584,470922911,121492475,732027484,1229349940,576487324,NA,NA,109861,588765599,NA,NA,1787600000,1941200000,8305240,263690491,NA,NA,-283085327,652862616,NA,-588655738,NA,-255385251,NA,-610535009,-153600000,-764135009
MR,Mauritania,US dollar at current prices,2009,236895776,395046551,139716347,606928756,676586472,272792241,NA,NA,10432,668384611,NA,NA,1364100000,1497800000,9551025,218627504,NA,NA,-158150775,403794231,NA,-668374179,NA,-209076479,NA,-467212409,-133700000,-600912409
MR,Mauritania,US dollar at current prices,2010,278193037,343549564,104765251,637775018,1326212473,461533022,NA,NA,22626,911319634,NA,NA,2073500000,1935300000,7161765,229738926,NA,NA,-65356527,864679451,NA,-911297008,NA,-222577161,NA,-533009767,138200000,-394809767
MR,Mauritania,US dollar at current prices,2011,434100281,366627744,184527702,724887145,1758262884,688291660,NA,NA,1707,1397509158,NA,NA,2749000000,2467430000,12614335,261118403,NA,NA,67472537,1069971224,NA,-1397507451,NA,-248504068,NA,-540359443,281570000,-258789443
MR,Mauritania,US dollar at current prices,2012,617181727,464699317,127800400,967915700,1689160402,796905835,NA,NA,36178,1708832775,70835000,560090700,2640960000,3129000000,8736450,348662000,48229700,59163000,152482410,892254567,NA,-1708796597,-489255700,-339925550,-10933300,-840115300,-488040000,-1328155300
MR,Mauritania,US dollar at current prices,2013,464219159,449863128,167531000,941170400,1645106458,807576666,NA,NA,322819,1785779138,96524000,552415700,2652000000,3044000000,30261000,330769000,40745500,57985700,14356031,837529792,NA,-1785456319,-455891700,-300508000,-17240200,-773639400,-392000000,-1165639400
MR,Mauritania,US dollar at current prices,2014,675974142,449594114,255316000,848748000,1141332434,758870214,NA,NA,332999,1436742068,183847000,457341000,1935400000,2646300000,34947000,329419000,36522000,61988000,226380028,382462220,NA,-1436409069,-273494000,-294472000,-25466000,-593432000,-710900000,-1304332000
MR,Mauritania,US dollar at current prices,2015,618705613,414111602,202500000,598846000,669990320,308688032,NA,NA,119225,1165034546,142210000,323162000,1388558753,1948000230,31335000,233096000,28955000,42588000,204594011,361302288,NA,-1164915321,-180952000,-201761000,-13633000,-396346000,-559441477,-955787477
MR,Mauritania,US dollar at current prices,2016,629257498,401711662,225664000,560524000,688656568,430752501,NA,NA,2149987,1060588808,161861000,329046000,1400679610,1900060715,33398000,190959000,30405000,40519000,227545836,257904067,NA,-1058438821,-167185000,-157561000,-10114000,-334860000,-499381105,-834241105
MR,Mauritania,US dollar at current prices,2017,851559960,493637533,NA,NA,816442127,652294568,NA,NA,9343247,944920008,NA,NA,1722377847,2093931541,NA,NA,NA,NA,357922427,164147559,NA,-935576761,NA,NA,NA,NA,-371553694,NA
MW,Malawi,US dollar at current prices,2008,790032821,283650399,71587710,162361000,425634,227140668,NA,NA,88538786,1692774855,12782910,48888800,878999000,2203688000,28246000,52822000,30558800,60650600,506382422,-226715034,NA,-1604236069,-36105890,-24576000,-30091800,-90773290,-1324689000,-1415462290
MW,Malawi,US dollar at current prices,2009,1075180131,285741637,74891300,198431000,10709341,229795143,NA,NA,101531663,1505593513,10754600,58182100,1187917000,2021672000,31110700,76967000,33026000,63281000,789438494,-219085802,NA,-1404061850,-47427500,-45856300,-30255000,-123539700,-833755000,-957294700
MW,Malawi,US dollar at current prices,2010,849482949,320459487,75398000,204624000,119901016,239157180,NA,NA,96688753,1606876118,11490700,57451100,1066204000,2173038000,32803000,85855000,31105000,61317000,529023462,-119256164,NA,-1510187365,-45960400,-53052000,-30212000,-129226000,-1106834000,-1236060000
MW,Malawi,US dollar at current prices,2011,1150937633,349781936,80935000,224703000,126549811,279241690,NA,NA,129284790,1790681262,32185870,72248600,1425289000,2427696000,17843000,91329000,30907000,61124000,801155697,-152691879,NA,-1661396472,-40062730,-73486000,-30217000,-143768000,-1002407000,-1146175000
MW,Malawi,US dollar at current prices,2012,969068305,205370408,99869000,202644000,133565642,355344617,NA,NA,80227890,1769523079,49043000,77764000,1182950000,2359853000,19756000,60017000,31070000,64863000,763697897,-221778975,NA,-1689295189,-28721000,-40261000,-33793000,-102775000,-1176903000,-1279678000
MW,Malawi,US dollar at current prices,2013,971808770,367625369,106016000,220464000,137641726,441669747,NA,NA,92765376,2031630429,58478000,100746000,1207984000,2844626000,18808000,58251000,28730000,61468000,604183401,-304028021,NA,-1938865053,-42268000,-39443000,-32738000,-114448000,-1636642000,-1751090000
MW,Malawi,US dollar at current prices,2014,984894465,326080629,103799000,245562000,41775400,402112144,NA,NA,251914381,1973560743,50428000,107355000,1369527368,2778455403,20976000,64149000,32395000,74060000,658813836,-360336744,NA,-1721646362,-56927000,-43173000,-41665000,-141763000,-1408928035,-1550691035
MW,Malawi,US dollar at current prices,2015,877291770,316837521,110303000,302981000,1000000,271904905,NA,NA,165865702,1656116019,52643000,121264000,1048319693,2313336980,23031000,95613000,34629000,86104000,560454249,-270904905,NA,-1490250317,-68621000,-72582000,-51475000,-192678000,-1265017287,-1457695287
MW,Malawi,US dollar at current prices,2016,782250017,287057791,108969000,263234000,1519234,246348416,NA,NA,175497204,1500456781,63271000,101146000,992663846,2095905189,19553000,89868000,26146000,72221000,495192226,-244829182,NA,-1324959577,-37875000,-70315000,-46075000,-154265000,-1103241343,-1257506343
MW,Malawi,US dollar at current prices,2017,787832799,333532467,NA,NA,2993743,286232241,NA,NA,148952087,1743380832,NA,NA,941420706,2435232377,NA,NA,NA,NA,454300332,-283238498,NA,-1594428745,NA,NA,NA,NA,-1493811671,NA
MZ,Mozambique,US dollar at current prices,2008,483286533,610178667,488641000,918167000,1804754144,826611748,NA,NA,160407316,1895843200,140251000,332536000,2653260000,4007763000,158436000,377336000,189954000,208295000,-126892134,978142396,NA,-1735435884,-192285000,-218900000,-18341000,-429526000,-1354503000,-1784029000
MZ,Mozambique,US dollar at current prices,2009,565603859,625729638,543975200,986611000,1260000000,599252286,NA,NA,249712490,2070826358,194555200,411394000,2147169000,3764207000,153858000,363417000,195562000,211800000,-60125779,660747714,NA,-1821113868,-216838800,-209559000,-16238000,-442635800,-1617038000,-2059673800
MZ,Mozambique,US dollar at current prices,2010,600000000,750000000,244899000,1175989000,2090000000,728317687,NA,NA,270000000,2500000000,52168000,581512000,3000000000,4600000000,84632000,378165000,108099000,216312000,-150000000,1361682313,NA,-2230000000,-529344000,-293533000,-108213000,-931090000,-1600000000,-2531090000
MZ,Mozambique,US dollar at current prices,2011,925174000,830929000,365993000,2208687000,2410960000,2189534000,NA,NA,267740000,3284947000,57117000,1411907000,3604118000,6312159000,170667000,566614000,138209000,230166000,94245000,221426000,NA,-3017207000,-1354790000,-395947000,-91957000,-1842694000,-2708041000,-4550735000
MZ,Mozambique,US dollar at current prices,2012,729198005,856855060,792110000,4448078000,2316506434,2051883527,NA,NA,423382129,3265316870,275201000,3244484000,3855538000,8687970000,327535000,1017120000,189374000,186474000,-127657055,264622907,NA,-2841934741,-2969283000,-689585000,2900000,-3655968000,-4832432000,-8488400000
MZ,Mozambique,US dollar at current prices,2013,822722248,1170496150,645469000,3857470000,2594910727,3500348268,NA,NA,604902397,5427893564,74147000,2587970000,4023719000,10099134000,372616000,1028300000,198706000,241200000,-347773902,-905437541,NA,-4822991167,-2513823000,-655684000,-42494000,-3212001000,-6075415000,-9287416000
MZ,Mozambique,US dollar at current prices,2014,907768672,1208734660,724851000,3624119000,2740064111,2289036077,NA,NA,771371990,5244625021,85726000,2555921000,4420530000,8746822000,432494000,815447000,206631000,252751000,-300965988,451028034,NA,-4473253031,-2470195000,-382953000,-46120000,-2899268000,-4326292000,-7225560000
MZ,Mozambique,US dollar at current prices,2015,726811273,1041072421,722621000,2989226000,2200169343,1540139277,NA,NA,269044815,5325565980,93453000,1894565000,3413271000,8334221000,436370000,871196000,192798000,223465000,-314261148,660030066,NA,-5056521165,-1801112000,-434826000,-30667000,-2266605000,-4920950000,-7187555000
MZ,Mozambique,US dollar at current prices,2016,571945657,874927554,440450000,3254711000,2001177854,1163231436,NA,NA,753627666,3256567536,68349000,2507795000,3328236000,5295313000,264250000,501773000,107852000,245143000,-302981897,837946418,NA,-2502939870,-2439446000,-237523000,-137291000,-2814261000,-1967077000,-4781338000
MZ,Mozambique,US dollar at current prices,2017,578238486,935078159,650104426,3045863880,3865033711,1754403846,NA,NA,271612172,3011784531,57998720,2321578673,4725302000,5745398000,447557988,538909660,144547718,185375547,-356839673,2110629865,NA,-2740172359,-2263579953,-91351672,-40827829,-2395759454,-1020096000,-3415855454
NE,Niger,US dollar at current prices,2008,399289484,357515827,126235330,599796520,457757660,223679446,136220,417592,51889018,606817184,35544110,131639428,910000000,1696435000,11965000,399538000,78590000,68201500,41773657,234078214,-281372,-554928166,-96095318,-387573000,10388500,-473561190,-786435000,-1259996190
NE,Niger,US dollar at current prices,2009,199720382,306206065,99769918,735652000,356183373,218162627,NA,953014,27967235,1101119461,26008778,147933000,1000000000,2200000000,7806240,533063000,65954900,53703400,-106485683,138020746,NA,-1073152226,-121924222,-525256760,12251500,-635882082,-1200000000,-1835882082
NE,Niger,US dollar at current prices,2010,100181424,394949464,118910818,844709000,250766336,307124579,4038,1899950,57414420,1587938537,12787000,213818000,1150000000,2475871000,831858,537374000,105289000,91617400,-294768040,-56358243,-1895912,-1530524117,-201031000,-536542142,13671600,-725798182,-1325871000,-2051669182
NE,Niger,US dollar at current prices,2011,194585309,353981992,63800000,868498000,693386927,376086949,NA,3471320,102353326,1185788191,7320000,194643790,1250000000,2190000000,5251490,630804000,51228500,39579000,-159396683,317299978,NA,-1083434865,-187323790,-625552510,11649500,-804698000,-940000000,-1744698000
NE,Niger,US dollar at current prices,2012,257909488,581030491,68739000,828421000,900254324,86443552,NA,26088700,59782689,1014912260,15173000,188699000,1450000000,1900000000,3690300,577315000,49875900,36318000,-323121003,813810772,NA,-955129571,-173526000,-573624700,13557900,-759682000,-450000000,-1209682000
NE,Niger,US dollar at current prices,2013,125882147,607138600,141418000,977516000,1063666064,103058294,NA,38523000,92721296,996324107,77621000,335886000,1588130516,2017852805,5977000,556333000,57819000,46774000,-481256453,960607770,NA,-903602811,-258265000,-550356000,11045000,-836098000,-429722289,-1265820289
NE,Niger,US dollar at current prices,2014,136085249,564021448,270929000,1037873000,765607269,103273674,NA,12034000,120928959,1475100172,162250000,322294000,1444502000,2190467522,19128000,618909000,89551000,84635000,-427936199,662333595,NA,-1354171213,-160044000,-599781000,4916000,-766944000,-745965522,-1512909522
NE,Niger,US dollar at current prices,2015,122659601,541076759,218610000,965857000,550375948,119135190,NA,19123000,74904090,1315005434,127584000,286579000,1087008000,1975822132,17178000,589931000,73848000,70224000,-418417158,431240758,NA,-1240101344,-158995000,-572753000,3624000,-747247000,-888814132,-1636061132
NE,Niger,US dollar at current prices,2016,356146846,485760057,183193000,801469000,451818323,88609467,604000,23087000,83874626,1135577222,92102000,212358000,1033773000,1715322559,13445000,491539000,77042000,74486000,-129613211,363208856,-22483000,-1051702596,-120256000,-478094000,2556000,-618276000,-681549559,-1299825559
NE,Niger,US dollar at current prices,2017,401875606,594986734,NA,NA,585433345,98503756,NA,NA,91834117,1169071836,NA,NA,1128320000,1872032645,NA,NA,NA,NA,-193111128,486929589,NA,-1077237719,NA,NA,NA,NA,-743712645,NA
NP,Nepal,US dollar at current prices,2008,294000000,565200000,494331000,840164700,NA,799455687,NA,NA,644000000,2215000000,132238300,127514700,938764000,3590048000,27297700,331923000,334795000,380727000,-271200000,NA,NA,-1571000000,4723600,-304625300,-45932000,-345833700,-2651284000,-2997117700
NP,Nepal,US dollar at current prices,2009,248156160,621518846,600245000,827538000,48436169,734209581,NA,NA,525273445,2229903868,149199000,122694000,822596000,4384412000,38260000,271266000,412786000,433578000,-373362686,-685773412,NA,-1704630423,26505000,-233006000,-20792000,-227293000,-3561816000,-3789109000
NP,Nepal,US dollar at current prices,2010,211008013,791185268,582877000,845187000,34618819,1073854367,NA,NA,609311129,3065110275,199341000,162587000,855758000,5133422000,39834000,280872000,343702000,401728000,-580177255,-1039235548,NA,-2455799146,36754000,-241038000,-58026000,-262310000,-4277664000,-4539974000
NP,Nepal,US dollar at current prices,2011,198420892,969540939,775048600,761404900,38919838,1461817280,NA,NA,670064177,3214830993,351666700,162386000,919223000,5774100000,40644900,278915000,382737000,320102000,-771120047,-1422897442,NA,-2544766816,189280700,-238270100,62635000,13643700,-4854877000,-4841233300
NP,Nepal,US dollar at current prices,2012,237587983,1093628369,768939000,881783000,36010831,1566151378,NA,NA,597038536,3060891688,384806700,128081000,911006000,6065641000,33278000,340519000,350854000,413183000,-856040386,-1530140547,NA,-2463853152,256725700,-307241000,-62329000,-112844000,-5154635000,-5267479000
NP,Nepal,US dollar at current prices,2013,203038993,1312110711,967852000,970717000,27816598,1493954157,NA,NA,593280270,3288080947,502656000,166104000,878732000,6570895000,29173000,382597000,436023000,422016000,-1109071718,-1466137559,NA,-2694800677,336552000,-353424000,14007000,-2865000,-5692163000,-5695028000
NP,Nepal,US dollar at current prices,2014,252956516,1474542582,1099028000,1173466000,34807493,1832528591,NA,NA,600084122,4026402901,581968000,234533000,888956000,7590089890,29924000,435186000,487136000,503747000,-1221586066,-1797721098,NA,-3426318779,347435000,-405262000,-16611000,-74438000,-6701133890,-6775571890
NP,Nepal,US dollar at current prices,2015,198081421,1300809320,1060299000,1182813000,13259151,1255802080,NA,NA,448568869,3909110911,545701000,246687000,720669000,6612094198,31439000,409071000,483158000,527055000,-1102727899,-1242542929,NA,-3460542042,299014000,-377632000,-43897000,-122514000,-5891425198,-6013939198
NP,Nepal,US dollar at current prices,2016,201679932,1763436076,1065394000,1238607000,11478068,1368671420,NA,NA,481511502,5586423059,565012000,239523000,695949000,8878502225,53960000,412159000,446422000,586925000,-1561756144,-1357193352,NA,-5104911557,325489000,-358199000,-140503000,-173213000,-8182553225,-8355766225
NP,Nepal,US dollar at current prices,2017,221677740,1909204034,1382903000,1590653000,12965871,1918401955,NA,NA,506058501,5946651401,665504000,274129000,740742914,10037840172,88135000,531035000,629263000,785489000,-1687526294,-1905436084,NA,-5440592900,391375000,-442900000,-156226000,-207750000,-9297097258,-9504847258
RW,Rwanda,US dollar at current prices,2008,101094411,146961868,350747000,403389000,137440617,86649441,NA,NA,21594341,756797476,12758000,7520000,267670000,1173970000,151989000,325876000,186000000,69992900,-45867457,50791176,NA,-735203135,5238000,-173887000,116007100,-52642000,-906300000,-958942000
RW,Rwanda,US dollar at current prices,2009,111618788,165174579,264819000,439545000,71278046,103505851,NA,NA,50164575,840084166,15909000,11290000,235000000,1308460000,74453000,356425000,174458000,71830700,-53555791,-32227805,NA,-789919591,4619000,-281972000,102627300,-174726000,-1073460000,-1248186000
RW,Rwanda,US dollar at current prices,2010,114661753,237794825,244390000,442235000,100698616,103609132,NA,NA,26175853,1063453719,13305000,14426000,297280000,1431040000,29435800,350800000,201649000,77009800,-123133072,-2910516,NA,-1037277866,-1121000,-321364200,124639200,-197845000,-1133760000,-1331605000
RW,Rwanda,US dollar at current prices,2011,170432513,293334328,355747000,530022000,186336892,154820555,NA,NA,42828383,1059000990,53229000,35090000,464200000,2039090000,50719000,405742000,251800000,89190000,-122901815,31516337,NA,-1016172607,18139000,-355023000,162610000,-174275000,-1574890000,-1749165000
RW,Rwanda,US dollar at current prices,2012,243261334,358977177,359049300,425258000,192201424,150750925,NA,NA,71349704,1292380904,17355000,21750000,590800000,2299660000,59897000,324935000,281800000,78573000,-115715843,41450499,NA,-1221031200,-4395000,-265038000,203227000,-66208700,-1708860000,-1775068700
RW,Rwanda,US dollar at current prices,2013,248435732,391375824,386953000,471906000,302519925,142022251,NA,NA,57130343,1455546613,18110000,8398000,703000000,2301610000,75242000,384445000,293600000,79063000,-142940092,160497674,NA,-1398416270,9712000,-309203000,214537000,-84953000,-1598610000,-1683563000
RW,Rwanda,US dollar at current prices,2014,227466021,399858414,400598000,516544000,309403408,107576151,NA,NA,108884905,1435845025,18820000,23142000,723100000,2469760000,78078000,409577000,303700000,83826000,-172392393,201827257,NA,-1326960120,-4322000,-331499000,219874000,-115946000,-1746660000,-1862606000
RW,Rwanda,US dollar at current prices,2015,251698363,372486872,567110000,946051000,210344892,59835840,6442000,12904000,86863194,1425511970,96118000,272977000,683700000,2381590000,96826000,407072000,367724000,253098000,-120788509,150509052,-6462000,-1338648776,-176859000,-310246000,114626000,-378941000,-1697890000,-2076831000
RW,Rwanda,US dollar at current prices,2016,260249396,367848951,573906000,976235000,200023145,54325161,5964000,49835000,81628096,1355012286,86585000,261086000,745000000,2495470000,91570000,399561000,389788000,265753000,-107599555,145697984,-43871000,-1273384190,-174501000,-307991000,124035000,-402329000,-1750470000,-2152799000
RW,Rwanda,US dollar at current prices,2017,415435267,289298498,728704000,903847000,319296298,42724568,9717000,89083000,130302665,1065663007,86438000,116040000,1189241084,1962587419,194428000,400135000,438121000,298588000,126136769,276571730,-79366000,-935360342,-29602000,-205707000,139533000,-175143000,-773346335,-948489335
SB,Solomon Islands,US dollar at current prices,2008,208253116,71919668,44315000,111240310,426352,82345616,NA,680748,412159,151917941,9816590,36501262,210064120,328175433,7050310,40049000,27448000,34009300,136333448,-81919264,NA,-151505782,-26684672,-32998690,-6561300,-66925310,-118111313,-185036623
SB,Solomon Islands,US dollar at current prices,2009,161870935,65812800,55144000,100957500,97974,46406096,NA,205721,1863677,101161940,8004810,33416079,164805000,268075000,13814200,35583000,33325000,31752700,96058135,-46308122,NA,-99298263,-25411269,-21768800,1572300,-45813500,-103270000,-149083500
SB,Solomon Islands,US dollar at current prices,2010,203909542,87610641,89101000,179539730,313080,72805582,NA,879085,7913720,166378592,13732000,86530000,223744000,404348000,32117400,44891100,43251000,47238800,116298901,-72492502,NA,-158464872,-72798000,-12773700,-3987800,-90438730,-180604000,-271042730
SB,Solomon Islands,US dollar at current prices,2011,338656753,97640555,108447000,183436350,965128,88578572,NA,1643760,3651994,261962244,30993960,66642790,418242082,468530000,20195200,50238400,57258000,64911400,241016198,-87613444,NA,-258310250,-35648830,-30043200,-7653400,-74989350,-50287918,-125277268
SB,Solomon Islands,US dollar at current prices,2012,344597113,109162630,114584000,188270400,2258641,134685032,NA,1828920,6838874,241084305,33102010,68406000,499910000,485890000,27358800,50101900,54122000,67932900,235434483,-132426391,NA,-234245431,-35303990,-22743100,-13810900,-73686400,14020000,-59666400
SB,Solomon Islands,US dollar at current prices,2013,286888544,105842242,123240000,235256000,760323,173727079,10414,12647100,1233308,106869724,33087946,92260000,486647000,537157000,29531000,62607000,60611000,67741600,181046302,-172966756,-12636686,-105636416,-59172054,-33076000,-7130600,-112016000,-50510000,-162526000
SB,Solomon Islands,US dollar at current prices,2014,65384040,106017146,109696000,216988000,1162701,119348574,22000,13283000,3256292,85085564,32333000,73242000,458516539,499251446,21316000,66023000,56026000,64440000,-40633106,-118185873,-13261000,-81829272,-40909000,-44707000,-8414000,-107292000,-40734907,-148026907
SB,Solomon Islands,US dollar at current prices,2015,211630374,115563706,99324000,176175000,2815756,75765859,NA,1213000,10778969,173542429,21818000,57320000,400400592,454842785,26512000,57290000,50994000,60353000,96066668,-72950103,NA,-162763460,-35502000,-30778000,-9359000,-76851000,-54442193,-131293193
SB,Solomon Islands,US dollar at current prices,2016,399646005,113701054,115145000,196740000,753630,74584108,NA,1717000,32870468,265198039,22965000,65539000,437303074,454696280,33442000,54816000,58738000,74667000,285944951,-73830478,NA,-232327571,-42574000,-21374000,-15929000,-81595000,-17393206,-98988206
SB,Solomon Islands,US dollar at current prices,2017,445325763,144781631,134455000,201995000,21100773,81771220,NA,1856000,30022919,344040402,27939000,73259000,499714683,571114532,39948000,54296000,66568000,72584000,300544132,-60670447,NA,-314017483,-45320000,-14348000,-6016000,-67540000,-71399849,-138939849
SD,Sudan,US dollar at current prices,2008,434308240,1261022708,381588000,2464278600,8998681379,45510013,NA,NA,64738364,7842961784,108857100,261590000,11670524000,9351540000,17419900,935154000,255311000,1267530000,-826714468,8953171366,NA,-7778223420,-152732900,-917734100,-1012219000,-2082690600,2318984000,236293400
