Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,992663846, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded.;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,941420706, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded.;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,2203688000, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,2021672000, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,2173038000, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2427696000, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2359853000, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2844626000, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2778455403, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2313336980, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2095905189, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,MW,Malawi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,2435232377, ,Coverage: 58-63: trade with Zimbabwe and Zambia is excluded;Trade system: Prior to 74: special trade 
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,2097118000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. Prior to 61 data exclude trade with other countries of the former French West Africa "
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1773665000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. Prior to 61 data exclude trade with other countries of the former French West Africa "
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1996261000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. Prior to 61 data exclude trade with other countries of the former French West Africa "
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2374497000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. Prior to 61 data exclude trade with other countries of the former French West Africa "
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2610387000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. Prior to 61 data exclude trade with other countries of the former French West Africa "
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2338872000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. Prior to 61 data exclude trade with other countries of the former French West Africa "
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2775884000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. Prior to 61 data exclude trade with other countries of the former French West Africa "
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2715492000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. Prior to 61 data exclude trade with other countries of the former French West Africa "
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2832271000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. Prior to 61 data exclude trade with other countries of the former French West Africa "
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,2992628000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. Prior to 61 data exclude trade with other countries of the former French West Africa "
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,3338925000, ,Coverage: Prior to 61 data exclude trade with other countries of the former French West Africa 
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,2486281000, ,Coverage: Prior to 61 data exclude trade with other countries of the former French West Africa 
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,3427510000, ,Coverage: Prior to 61 data exclude trade with other countries of the former French West Africa 
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,3351539000, ,Coverage: Prior to 61 data exclude trade with other countries of the former French West Africa 
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,3523809710, ,Coverage: Prior to 61 data exclude trade with other countries of the former French West Africa 
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,3807141122, ,Coverage: Prior to 61 data exclude trade with other countries of the former French West Africa 
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,3908902000, ,Coverage: Prior to 61 data exclude trade with other countries of the former French West Africa 
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,3798613000, ,Coverage: Prior to 61 data exclude trade with other countries of the former French West Africa 
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,4059887000, ,Coverage: Prior to 61 data exclude trade with other countries of the former French West Africa 
MT,Merchandise trade,TV,Total merchandise trade,ML,Mali,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,4650020000, ,Coverage: Prior to 61 data exclude trade with other countries of the former French West Africa 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1787600000, ,Coverage: Prior to 1961 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1364100000, ,Coverage: Prior to 1961 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,2073500000, ,Coverage: Prior to 1961 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2749000000, ,Coverage: Prior to 1961 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2640960000, ,Coverage: Prior to 1961 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2652000000, ,Coverage: Prior to 1961 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,1935400000, ,Coverage: Prior to 1961 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1388558753, ,Coverage: Prior to 1961 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1400679610, ,Coverage: Prior to 1961 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1722377847, ,Coverage: Prior to 1961 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1941200000, ,Coverage: Prior to 61 trade with other countries of the former French West Africa is excluded (Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso-Benin). Beginning 95: sourced from BOP including petroleum products and FDI imports. 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1497800000, ,Coverage: Prior to 61 trade with other countries of the former French West Africa is excluded (Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso-Benin). Beginning 95: sourced from BOP including petroleum products and FDI imports. 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1935300000, ,Coverage: Prior to 61 trade with other countries of the former French West Africa is excluded (Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso-Benin). Beginning 95: sourced from BOP including petroleum products and FDI imports. 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2467430000, ,Coverage: Prior to 61 trade with other countries of the former French West Africa is excluded (Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso-Benin). Beginning 95: sourced from BOP including petroleum products and FDI imports. 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,3129000000, ,Coverage: Prior to 61 trade with other countries of the former French West Africa is excluded (Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso-Benin). Beginning 95: sourced from BOP including petroleum products and FDI imports. 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,3044000000, ,Coverage: Prior to 61 trade with other countries of the former French West Africa is excluded (Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso-Benin). Beginning 95: sourced from BOP including petroleum products and FDI imports. 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2646300000, ,Coverage: Prior to 61 trade with other countries of the former French West Africa is excluded (Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso-Benin). Beginning 95: sourced from BOP including petroleum products and FDI imports. 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1948000230, ,Coverage: Prior to 61 trade with other countries of the former French West Africa is excluded (Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso-Benin). Beginning 95: sourced from BOP including petroleum products and FDI imports. 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1900060715, ,Coverage: Prior to 61 trade with other countries of the former French West Africa is excluded (Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso-Benin). Beginning 95: sourced from BOP including petroleum products and FDI imports. 
MT,Merchandise trade,TV,Total merchandise trade,MR,Mauritania,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,2093931541, ,Coverage: Prior to 61 trade with other countries of the former French West Africa is excluded (Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso-Benin). Beginning 95: sourced from BOP including petroleum products and FDI imports. 
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,2653260000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,2147169000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,3000000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,3604118000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,3855538000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,4023719000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,4420530000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,3413271000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,3328236000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,4725302000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,4007763000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,3764207000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,4600000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,6312159000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,8687970000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,10099134000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,8746822000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,8334221000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,5295313000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MZ,Mozambique,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,5745398000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,6882190000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,6661540000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,8661080000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,9238040000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,8876910000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,11232800000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,11452700000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,11428800000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,11831300000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,13883700000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,4256230000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,4347620000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,4759660000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,9018970000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,9201400000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,12042500000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,16458717362,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,17131988589,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,15920597632,  ,
MT,Merchandise trade,TV,Total merchandise trade,MM,Myanmar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,19249400000,  ,
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,938764000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,822596000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,855758000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,919223000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,911006000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,878732000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,888956000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,720669000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,695949000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,740742914,E,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,3590048000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,4384412000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,5133422000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,5774100000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,6065641000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,6570895000, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,7590089890, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,6612094198, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,8878502225, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NP,Nepal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,10037840172, ,Coverage: Series refer to calendar year beginning mid-January 
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,910000000,E,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1000000000,E,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1150000000,E,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,1250000000,E,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,1450000000,E,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,1588130516, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,1444502000, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1087008000, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1033773000, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1128320000, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1696435000, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,2200000000,E,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,2475871000, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2190000000,E,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,1900000000,E,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2017852805, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
