Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,61317000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,61124000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,64863000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,61468000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,74060000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,86104000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,72221000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,48888800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,58182100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,57451100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,72248600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,77764000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,100746000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,107355000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,121264000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MW,Malawi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,101146000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,443227900,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,336393000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,355639000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,378687700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,311503000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,372268000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,404781000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,405374198,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,427552544,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,1518520,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,1440110,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,225000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,32424800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,19610900,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,7228280,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,10153300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,2568000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,1363000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,3860000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,14082312,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,18891416,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,274852000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,191640000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,204633000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,210458000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,141730000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,178493000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,211941000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,185856430,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,200496296,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,134432580,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,123702000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,143778000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,158076400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,167205000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,192411000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,188754000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,205222032,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,207938218,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,1024190570,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,817368000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,1007318500,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,1114682400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,1058638000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,1214482000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,1173759000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,1145655772,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,1255471020,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,2344770,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,4002660,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2010,13467200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2011,12721800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,15185000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,9309000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,6614000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,15042692,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,6964724,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,644611000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,459946000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,618886000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,710443000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,672656000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,733996000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,701549000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,664499212,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,730186617,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2008,147162000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2009,101612000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,110847000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,119119000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,101996000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,117780000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,143910000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,149784439,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,156994071,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,230078000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,251808000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,264115000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,272395000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,268801000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,353397000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,321686000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,316329428,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",ML,Mali,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,361325607,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,121492475,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,139716347,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,104765251,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,184527702,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,127800400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,167531000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,255316000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,202500000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,225664000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,8305240,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,9551025,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,7161765,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,12614335,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,8736450,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,30261000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,34947000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,31335000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,33398000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,48229700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,40745500,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,36522000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,28955000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,30405000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,70835000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,96524000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,183847000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,142210000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,161861000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,732027484,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,606928756,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,637775018,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,724887145,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,967915700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,941170400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,848748000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,598846000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,560524000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,263690491,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,218627504,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,229738926,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,261118403,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,348662000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,330769000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,329419000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,233096000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,190959000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,59163000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,57985700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,61988000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,42588000,  ,
