Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,357072744,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,371776808,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,515672314,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,471346013,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,536004313,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,634208673,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,517662241,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,557313472,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,844732568,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,521994026,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,335298669,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,396020097,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,635271936,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,659461365,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,728438047,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,845675144,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,629338583,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,572145255,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,631038708,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,2825368169,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,2458617196,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,1755772291,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,1572161200,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,1515346970,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,1430075431,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,1746610144,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,1645451213,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,1808981543,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MG,Madagascar,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,2166095456,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,790032821,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,1075180131,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,849482949,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,1150937633,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,969068305,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,971808770,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,984894465,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,877291770,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,782250017,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,787832799,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,425634,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,10709341,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,119901016,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,126549811,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,133565642,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,137641726,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,41775400,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,1000000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,1519234,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,2993743,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,88538786,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,101531663,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,96688753,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,129284790,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,80227890,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,92765376,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,251914381,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,165865702,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,175497204,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,148952087,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,283650399,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,285741637,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,320459487,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,349781936,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,205370408,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,367625369,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,326080629,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,316837521,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,287057791,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,333532467,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,227140668,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,229795143,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,239157180,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,279241690,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,355344617,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,441669747,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,402112144,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,271904905,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,246348416,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,286232241,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,1692774855,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,1505593513,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,1606876118,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,1790681262,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,1769523079,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,2031630429,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,1973560743,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,1656116019,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,1500456781,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MW,Malawi,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,1743380832,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,339201800,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,286884363,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,278955715,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,340920351,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,542852761,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,486388792,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,578010142,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,526638910,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,553951278,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,504072550,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,32364654,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,27372830,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,31220628,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,72299063,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,41082266,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,36809159,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,43742923,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,26245754,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,12258542,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,10735262,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,105020750,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,88822674,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,102954250,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,265874648,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,313956901,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,281301172,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,334290043,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,304579680,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,237179997,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,240926158,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,430164047,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,381240775,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,344356452,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,475788986,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,490214843,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,553649248,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,562977708,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,690282335,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,637408687,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,698629417,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,736355218,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,564442999,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,757717199,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,1005067954,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,1011298415,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,1169541820,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,1161406008,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,947448736,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,874876879,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,536116422,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,2167088508,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,1535267549,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,1744075880,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,1867102450,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,1956999897,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,2072643539,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,2183478494,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,2160247913,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,2299779116,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,ML,Mali,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,2220518050,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,187837584,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,236895776,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,278193037,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,434100281,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,617181727,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,464219159,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,675974142,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,618705613,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,629257498,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,851559960,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,1229349940,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,676586472,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,1326212473,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,1758262884,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,1689160402,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,1645106458,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,1141332434,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,669990320,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,688656568,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,816442127,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,109861,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,10432,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,22626,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,1707,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,36178,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,322819,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,332999,  ,
